layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,108,module.IT.conv_input:108,0.15617376565933228,0.993200940159814
module.IT.conv_input,109,module.IT.conv_input:109,0.1307477056980133,0.9681416080226579
module.IT.conv_input,110,module.IT.conv_input:110,-0.03825090453028679,0.9108437691525902
module.IT.conv_input,111,module.IT.conv_input:111,-0.1796783059835434,1.7269256380494573
module.IT.conv_input,112,module.IT.conv_input:112,-0.09753283858299255,1.0667854280441738
module.IT.conv_input,113,module.IT.conv_input:113,0.12789951264858246,0.9278611320183612
module.IT.conv_input,114,module.IT.conv_input:114,-0.30077335238456726,1.219624830715569
module.IT.conv_input,115,module.IT.conv_input:115,-0.2926836907863617,1.0172065925264597
module.IT.conv_input,116,module.IT.conv_input:116,-0.20349030196666718,1.0104456597621947
module.IT.conv_input,117,module.IT.conv_input:117,0.10769174247980118,0.8816464160249639
module.IT.conv_input,118,module.IT.conv_input:118,-0.40434160828590393,1.373776603861263
module.IT.conv_input,119,module.IT.conv_input:119,0.09859485924243927,0.9524852094345223
module.IT.conv_input,120,module.IT.conv_input:120,-0.3348572254180908,1.1023772752955687
module.IT.conv_input,121,module.IT.conv_input:121,0.14810293912887573,0.966479278044641
module.IT.conv_input,122,module.IT.conv_input:122,-0.29950690269470215,1.1294771667068828
module.IT.conv_input,123,module.IT.conv_input:123,-0.0818541944026947,2.0892688977657734
module.IT.conv_input,124,module.IT.conv_input:124,-0.14044956862926483,0.9295528912420243
module.IT.conv_input,125,module.IT.conv_input:125,-0.22594556212425232,1.2146169129841557
module.IT.conv_input,126,module.IT.conv_input:126,-0.2293606698513031,0.8775996020123493
module.IT.conv_input,127,module.IT.conv_input:127,-0.23498158156871796,1.2273714545631156
module.IT.conv_input,128,module.IT.conv_input:128,-0.1797941029071808,1.190200756609134
module.IT.conv_input,129,module.IT.conv_input:129,-0.3087201416492462,1.4746224827636865
module.IT.conv_input,130,module.IT.conv_input:130,-0.36962372064590454,1.0301016357494408
module.IT.conv_input,131,module.IT.conv_input:131,-0.1443510353565216,0.6226325681392978
module.IT.conv_input,132,module.IT.conv_input:132,-0.16404399275779724,0.7045518151664795
module.IT.conv_input,133,module.IT.conv_input:133,-0.28294995427131653,1.366495056827758
module.IT.conv_input,134,module.IT.conv_input:134,-0.484536349773407,1.2058823391251834
module.IT.conv_input,135,module.IT.conv_input:135,0.1061578243970871,0.9602546919555145
module.IT.conv_input,136,module.IT.conv_input:136,0.08622181415557861,0.9048457448257231
module.IT.conv_input,137,module.IT.conv_input:137,0.09977536648511887,0.9449357616815081
module.IT.conv_input,138,module.IT.conv_input:138,-0.11478384584188461,0.8936685383051675
module.IT.conv_input,139,module.IT.conv_input:139,-0.27433156967163086,1.4642310042237432
module.IT.conv_input,140,module.IT.conv_input:140,-0.1640891134738922,0.864187836396386
module.IT.conv_input,141,module.IT.conv_input:141,-0.25185447931289673,1.0412192176052917
module.IT.conv_input,142,module.IT.conv_input:142,-0.19680321216583252,0.8948789623721313
module.IT.conv_input,143,module.IT.conv_input:143,-0.29653263092041016,1.048287132944831
module.IT.conv_input,144,module.IT.conv_input:144,0.08816874027252197,0.6754859136583253
module.IT.conv_input,145,module.IT.conv_input:145,-0.12080023437738419,1.338273576535973
module.IT.conv_input,146,module.IT.conv_input:146,0.08941742032766342,0.6042913364873318
module.IT.conv_input,147,module.IT.conv_input:147,-0.04431268572807312,0.8993535140735781
module.IT.conv_input,148,module.IT.conv_input:148,0.08958975225687027,0.7640710498661346
module.IT.conv_input,149,module.IT.conv_input:149,-0.10765977948904037,0.7815329908759274
module.IT.conv_input,150,module.IT.conv_input:150,0.0890185609459877,0.7107210624210644
module.IT.conv_input,151,module.IT.conv_input:151,-0.20633640885353088,0.8252529307192507
module.IT.conv_input,152,module.IT.conv_input:152,-0.05606313422322273,2.4366671678291927
module.IT.conv_input,153,module.IT.conv_input:153,-0.13597506284713745,1.0322841393109041
module.IT.conv_input,154,module.IT.conv_input:154,-0.06561608612537384,1.0305360233038483
module.IT.conv_input,155,module.IT.conv_input:155,-0.23256179690361023,2.5959551371659733
module.IT.conv_input,156,module.IT.conv_input:156,-0.1443815678358078,1.0949970020967523
module.IT.conv_input,157,module.IT.conv_input:157,-0.12227857112884521,0.8070657703483012
module.IT.conv_input,158,module.IT.conv_input:158,-0.11232735216617584,0.6666334054732753
module.IT.conv_input,159,module.IT.conv_input:159,-0.1921822726726532,1.2175459223019867
module.IT.conv_input,160,module.IT.conv_input:160,-0.19505631923675537,1.0641149312792721
module.IT.conv_input,161,module.IT.conv_input:161,0.004461546428501606,0.04439682957331986
module.IT.conv_input,162,module.IT.conv_input:162,0.04324548691511154,0.41837949917669287
module.IT.conv_input,163,module.IT.conv_input:163,-0.23758244514465332,1.0090195999510423
module.IT.conv_input,164,module.IT.conv_input:164,0.10824686288833618,1.2211946496442236
module.IT.conv_input,165,module.IT.conv_input:165,-0.08104853332042694,0.8752061334921701
module.IT.conv_input,166,module.IT.conv_input:166,-0.20641136169433594,0.9960450468457197
module.IT.conv_input,167,module.IT.conv_input:167,-0.17013885080814362,1.4896825054083036
module.IT.conv_input,168,module.IT.conv_input:168,0.0930517315864563,10.520377811854301
module.IT.conv_input,169,module.IT.conv_input:169,0.0018626585369929671,0.025882588746358907
module.IT.conv_input,170,module.IT.conv_input:170,0.026317840442061424,0.2277341916674262
module.IT.conv_input,171,module.IT.conv_input:171,0.04799003154039383,0.48474612998855426
module.IT.conv_input,172,module.IT.conv_input:172,-0.052097536623477936,1.2113423243163648
module.IT.conv_input,173,module.IT.conv_input:173,-0.048291489481925964,-4.0575002644872775
module.IT.conv_input,174,module.IT.conv_input:174,-0.18530236184597015,1.9149582306353015
module.IT.conv_input,175,module.IT.conv_input:175,-0.13595682382583618,0.7954503917092147
module.IT.conv_input,176,module.IT.conv_input:176,-0.04793399199843407,-2.7111292040898833
module.IT.conv_input,177,module.IT.conv_input:177,-0.19665303826332092,1.321948044884178
module.IT.conv_input,178,module.IT.conv_input:178,-0.1739054024219513,1.550577612800662
module.IT.conv_input,179,module.IT.conv_input:179,-0.1791057139635086,0.7928381179424971
module.IT.conv_input,180,module.IT.conv_input:180,-0.03367554023861885,0.6546575702384246
module.IT.conv_input,181,module.IT.conv_input:181,-0.04059288650751114,0.7443711753151303
module.IT.conv_input,182,module.IT.conv_input:182,-0.07944167405366898,1.5864854853616417
module.IT.conv_input,183,module.IT.conv_input:183,-0.06128961965441704,0.33595500998636835
module.IT.conv_input,184,module.IT.conv_input:184,-0.18987801671028137,1.823725277730826
module.IT.conv_input,185,module.IT.conv_input:185,-0.2917101979255676,0.9784524612280285
module.IT.conv_input,186,module.IT.conv_input:186,-0.20990236103534698,0.9779184073215506
module.IT.conv_input,187,module.IT.conv_input:187,-0.26873543858528137,1.4699084337695059
module.IT.conv_input,188,module.IT.conv_input:188,0.35114917159080505,1.1348045904006405
module.IT.conv_input,189,module.IT.conv_input:189,-0.16344448924064636,1.1873556916832024
module.IT.conv_input,190,module.IT.conv_input:190,-0.08359029144048691,0.5443797847479062
module.IT.conv_input,191,module.IT.conv_input:191,-0.16182364523410797,0.8553066145317366
module.IT.conv_input,192,module.IT.conv_input:192,-0.11604883521795273,0.7688152490254201
module.IT.conv_input,193,module.IT.conv_input:193,0.09870658814907074,0.7162563640039696
module.IT.conv_input,194,module.IT.conv_input:194,-0.017254138365387917,0.37764112990596893
module.IT.conv_input,195,module.IT.conv_input:195,-0.18424706161022186,0.9225323280718197
module.IT.conv_input,196,module.IT.conv_input:196,-0.1436106115579605,1.5069407686829226
module.IT.conv_input,197,module.IT.conv_input:197,0.0939888134598732,0.6877661625632928
module.IT.conv_input,198,module.IT.conv_input:198,-0.13564704358577728,0.6753022741209693
module.IT.conv_input,199,module.IT.conv_input:199,-0.11655360460281372,0.9922174114105716
module.IT.conv_input,200,module.IT.conv_input:200,-0.2474074363708496,1.2612150581033499
module.IT.conv_input,201,module.IT.conv_input:201,-0.1551799178123474,1.1330024271802408
module.IT.conv_input,202,module.IT.conv_input:202,-0.16192980110645294,1.3608667563412014
module.IT.conv_input,203,module.IT.conv_input:203,-0.22505874931812286,1.1502902400231285
module.IT.conv_input,204,module.IT.conv_input:204,-0.2499515265226364,1.2128410023205078
module.IT.conv_input,205,module.IT.conv_input:205,-0.11521188914775848,0.7676810906178897
module.IT.conv_input,206,module.IT.conv_input:206,-0.055734097957611084,1.428147086184397
module.IT.conv_input,207,module.IT.conv_input:207,0.10972021520137787,0.733115792989546
module.IT.conv_input,208,module.IT.conv_input:208,-0.20068712532520294,0.912360009440717
module.IT.conv_input,209,module.IT.conv_input:209,-0.35511812567710876,1.4117713616183418
module.IT.conv_input,210,module.IT.conv_input:210,-0.22680917382240295,1.2160000097998547
module.IT.conv_input,211,module.IT.conv_input:211,-0.0948740616440773,0.9796787910306533
module.IT.conv_input,212,module.IT.conv_input:212,0.1524582803249359,1.3061389997601673
module.IT.conv_input,213,module.IT.conv_input:213,-0.25485190749168396,1.0781822098777303
module.IT.conv_input,214,module.IT.conv_input:214,0.13017591834068298,1.3326122439982648
module.IT.conv_input,215,module.IT.conv_input:215,-0.11772892624139786,0.825938937677877
module.IT.conv_input,216,module.IT.conv_input:216,-0.3246424198150635,1.1168106863082086
module.IT.conv_input,217,module.IT.conv_input:217,0.10333076864480972,1.2340449354521243
module.IT.conv_input,218,module.IT.conv_input:218,0.12284095585346222,1.2496143959388462
module.IT.conv_input,219,module.IT.conv_input:219,-0.2682008743286133,1.7205831912471603
module.IT.conv_input,220,module.IT.conv_input:220,-0.1831459403038025,1.1448425565257534
module.IT.conv_input,221,module.IT.conv_input:221,-0.12452304363250732,0.8762966812593773
module.IT.conv_input,222,module.IT.conv_input:222,-0.24395866692066193,1.1630198537359842
module.IT.conv_input,223,module.IT.conv_input:223,-0.5175249576568604,1.4102876960729853
module.IT.conv_input,224,module.IT.conv_input:224,-0.2054641991853714,1.1124509426466653
module.IT.conv_input,225,module.IT.conv_input:225,-0.2162036895751953,1.1406197537679321
module.IT.conv_input,226,module.IT.conv_input:226,-0.15677760541439056,0.6878460000819833
module.IT.conv_input,227,module.IT.conv_input:227,-0.031429119408130646,1.7633170696057385
module.IT.conv_input,228,module.IT.conv_input:228,-0.2934938967227936,1.3954706766745406
module.IT.conv_input,229,module.IT.conv_input:229,-0.16070488095283508,0.9222239204286229
module.IT.conv_input,230,module.IT.conv_input:230,-0.09148062765598297,1.231737711820794
module.IT.conv_input,231,module.IT.conv_input:231,-0.18183089792728424,1.0813316124138377
module.IT.conv_input,232,module.IT.conv_input:232,0.12021652609109879,2.6332379111968667
module.IT.conv_input,233,module.IT.conv_input:233,0.1842896044254303,1.465276943287051
module.IT.conv_input,234,module.IT.conv_input:234,-0.12017645686864853,0.8191930946579485
module.IT.conv_input,235,module.IT.conv_input:235,-0.22715243697166443,1.4579661053152746
module.IT.conv_input,236,module.IT.conv_input:236,-0.1995428502559662,0.8460296274450565
module.IT.conv_input,237,module.IT.conv_input:237,0.2281966507434845,1.5793014062527742
module.IT.conv_input,238,module.IT.conv_input:238,-0.10516317188739777,1.0878724696519055
module.IT.conv_input,239,module.IT.conv_input:239,-0.2059817761182785,1.134454538063374
module.IT.conv_input,240,module.IT.conv_input:240,-0.14119276404380798,1.1809565014398093
module.IT.conv_input,241,module.IT.conv_input:241,-0.22688746452331543,2.8856930452562386
module.IT.conv_input,242,module.IT.conv_input:242,-0.19658565521240234,1.216976477972306
module.IT.conv_input,243,module.IT.conv_input:243,-0.2223823368549347,1.1410854185490322
module.IT.conv_input,244,module.IT.conv_input:244,0.051138706505298615,1.3141786393476336
module.IT.conv_input,245,module.IT.conv_input:245,-0.1631144881248474,0.8310016741607326
module.IT.conv_input,246,module.IT.conv_input:246,-0.13370899856090546,0.6716798420496064
module.IT.conv_input,247,module.IT.conv_input:247,-0.04201627895236015,1.1455418978696024
module.IT.conv_input,248,module.IT.conv_input:248,-0.2540770173072815,1.5390575517561065
module.IT.conv_input,249,module.IT.conv_input:249,0.0662580356001854,1.1535582258739663
module.IT.conv_input,250,module.IT.conv_input:250,-0.30367588996887207,1.2189636656984426
module.IT.conv_input,251,module.IT.conv_input:251,0.06476335227489471,2.203683525492067
module.IT.conv_input,252,module.IT.conv_input:252,-0.08630344271659851,1.1370795570749108
module.IT.conv_input,253,module.IT.conv_input:253,-0.060353826731443405,1.1131723725831095
module.IT.conv_input,254,module.IT.conv_input:254,-0.07857230305671692,28.34865837063185
module.IT.conv_input,255,module.IT.conv_input:255,-0.043884407728910446,0.4071989273573142
module.IT.conv_input,256,module.IT.conv_input:256,-0.248075932264328,1.1171266851503894
module.IT.conv_input,257,module.IT.conv_input:257,-0.16552159190177917,1.3823303836974117
module.IT.conv_input,258,module.IT.conv_input:258,-0.19671060144901276,0.8468147100308191
module.IT.conv_input,259,module.IT.conv_input:259,-0.03527846187353134,1.314414063282997
module.IT.conv_input,260,module.IT.conv_input:260,-0.263374924659729,0.9839408205656425
module.IT.conv_input,261,module.IT.conv_input:261,-0.06462851911783218,0.7476674752189444
module.IT.conv_input,262,module.IT.conv_input:262,0.1310683637857437,1.0044655480064968
module.IT.conv_input,263,module.IT.conv_input:263,-0.15822859108448029,0.6904935945318399
module.IT.conv_input,264,module.IT.conv_input:264,-0.18854402005672455,0.9268675879167717
module.IT.conv_input,265,module.IT.conv_input:265,-0.1305248886346817,1.8415387234443343
module.IT.conv_input,266,module.IT.conv_input:266,-0.19021649658679962,0.9038953948838179
module.IT.conv_input,267,module.IT.conv_input:267,-0.1821855902671814,0.9582284714271013
module.IT.conv_input,268,module.IT.conv_input:268,-0.1837271749973297,1.0852400620399287
module.IT.conv_input,269,module.IT.conv_input:269,0.13910752534866333,0.9699476029628276
module.IT.conv_input,270,module.IT.conv_input:270,-0.26727691292762756,1.300845337516736
module.IT.conv_input,271,module.IT.conv_input:271,-0.09141040593385696,0.7259027434806161
module.IT.conv_input,272,module.IT.conv_input:272,-0.09934432059526443,1.327666605927904
module.IT.conv_input,273,module.IT.conv_input:273,-0.21733546257019043,1.3022486653005707
module.IT.conv_input,274,module.IT.conv_input:274,-0.002451175358146429,0.026821666968044836
module.IT.conv_input,275,module.IT.conv_input:275,-0.1728440821170807,1.1624203172711303
module.IT.conv_input,276,module.IT.conv_input:276,-0.15818171203136444,1.2620913972619243
module.IT.conv_input,277,module.IT.conv_input:277,-0.28912076354026794,1.133252432666062
module.IT.conv_input,278,module.IT.conv_input:278,-0.18574976921081543,1.045869846196055
module.IT.conv_input,279,module.IT.conv_input:279,-0.1196148619055748,1.305006475270903
module.IT.conv_input,280,module.IT.conv_input:280,0.13530465960502625,0.8859083360036462
module.IT.conv_input,281,module.IT.conv_input:281,0.058306265622377396,24.987657415449064
module.IT.conv_input,282,module.IT.conv_input:282,-0.1504085212945938,1.1385236086628336
module.IT.conv_input,283,module.IT.conv_input:283,0.2012006789445877,1.023629626177879
module.IT.conv_input,284,module.IT.conv_input:284,-0.2453068196773529,0.9919399782425828
module.IT.conv_input,285,module.IT.conv_input:285,-0.16682110726833344,1.1416504101158196
module.IT.conv_input,286,module.IT.conv_input:286,-0.2818184792995453,1.0503124305114513
module.IT.conv_input,287,module.IT.conv_input:287,-0.19003018736839294,1.0862584149391965
module.IT.conv_input,288,module.IT.conv_input:288,0.0791417583823204,0.5040822098658863
module.IT.conv_input,289,module.IT.conv_input:289,-0.06645480543375015,0.6693077882725581
module.IT.conv_input,290,module.IT.conv_input:290,-0.10630754381418228,0.9975907541563843
module.IT.conv_input,291,module.IT.conv_input:291,-0.14958502352237701,0.9744601993790986
module.IT.conv_input,292,module.IT.conv_input:292,-0.33094483613967896,0.9643327414200679
module.IT.conv_input,293,module.IT.conv_input:293,-0.22986134886741638,1.9370665208895517
module.IT.conv_input,294,module.IT.conv_input:294,-0.11234913021326065,0.9081969298395393
module.IT.conv_input,295,module.IT.conv_input:295,-0.13385674357414246,1.0887420238124073
module.IT.conv_input,296,module.IT.conv_input:296,0.08840639889240265,0.527153349951658
module.IT.conv_input,297,module.IT.conv_input:297,-0.17444643378257751,0.8607003587813199
module.IT.conv_input,298,module.IT.conv_input:298,-0.26523029804229736,1.1463423561661386
module.IT.conv_input,299,module.IT.conv_input:299,0.03142355754971504,1.5511585567451869
module.IT.conv_input,300,module.IT.conv_input:300,-0.2707638740539551,1.2309490193014465
module.IT.conv_input,301,module.IT.conv_input:301,-0.10314600169658661,0.6923804957864582
module.IT.conv_input,302,module.IT.conv_input:302,0.09418098628520966,0.5330459087496995
module.IT.conv_input,303,module.IT.conv_input:303,0.08981183171272278,0.5160560660649579
module.IT.conv_input,304,module.IT.conv_input:304,-0.15548552572727203,1.21465116656718
module.IT.conv_input,305,module.IT.conv_input:305,-0.0799366906285286,1.0435467141677854
module.IT.conv_input,306,module.IT.conv_input:306,-0.2077612578868866,1.0500926265100432
module.IT.conv_input,307,module.IT.conv_input:307,0.29363900423049927,1.0560351156764176
module.IT.conv_input,308,module.IT.conv_input:308,-0.1959816962480545,1.269277523416104
module.IT.conv_input,309,module.IT.conv_input:309,-0.24400873482227325,1.1773532218777631
module.IT.conv_input,310,module.IT.conv_input:310,-0.022775134071707726,1.4981092160400296
module.IT.conv_input,311,module.IT.conv_input:311,-0.18210840225219727,1.138677200366891
module.IT.conv_input,312,module.IT.conv_input:312,-0.029060598462820053,0.6679323483850507
module.IT.conv_input,313,module.IT.conv_input:313,-0.028900742530822754,0.2967024654044645
module.IT.conv_input,314,module.IT.conv_input:314,-0.11035095155239105,0.7886620862321362
module.IT.conv_input,315,module.IT.conv_input:315,-0.2623388171195984,1.112059729074541
module.IT.conv_input,316,module.IT.conv_input:316,-0.048797886818647385,0.7308003223557148
module.IT.conv_input,317,module.IT.conv_input:317,-0.07658572494983673,1.1850171645515102
module.IT.conv_input,318,module.IT.conv_input:318,-0.08241559565067291,0.5906175940099222
module.IT.conv_input,319,module.IT.conv_input:319,-0.17916864156723022,1.1176915686160775
module.IT.conv_input,320,module.IT.conv_input:320,-0.20948228240013123,0.8562998605615886
module.IT.conv_input,321,module.IT.conv_input:321,-0.14175672829151154,0.7594845019453085
module.IT.conv_input,322,module.IT.conv_input:322,-0.1627642661333084,1.3052801271916963
module.IT.conv_input,323,module.IT.conv_input:323,-0.25877809524536133,1.2270984032878822
module.IT.conv_input,324,module.IT.conv_input:324,0.07654241472482681,0.8610100811778735
module.IT.conv_input,325,module.IT.conv_input:325,0.11825831979513168,0.9899696554295816
module.IT.conv_input,326,module.IT.conv_input:326,0.09753352403640747,0.9240168191354724
module.IT.conv_input,327,module.IT.conv_input:327,0.11794398725032806,0.9990860430202689
module.IT.conv_input,328,module.IT.conv_input:328,-0.3401709198951721,1.1303341898410193
module.IT.conv_input,329,module.IT.conv_input:329,-0.08746029436588287,1.5191442723427706
module.IT.conv_input,330,module.IT.conv_input:330,-0.36139532923698425,1.1978254374540722
module.IT.conv_input,331,module.IT.conv_input:331,-0.26156193017959595,0.8647618229344074
module.IT.conv_input,332,module.IT.conv_input:332,-0.21803298592567444,0.8316217099990869
module.IT.conv_input,333,module.IT.conv_input:333,0.10287337005138397,1.0130760539596795
module.IT.conv_input,334,module.IT.conv_input:334,-0.34579968452453613,1.0813933483192477
module.IT.conv_input,335,module.IT.conv_input:335,-0.13932105898857117,0.7006778498536295
module.IT.conv_input,336,module.IT.conv_input:336,-0.06027200073003769,0.9372128692059544
module.IT.conv_input,337,module.IT.conv_input:337,-0.24041762948036194,1.4531815040059834
module.IT.conv_input,338,module.IT.conv_input:338,-0.19743382930755615,1.5193530727614255
module.IT.conv_input,339,module.IT.conv_input:339,-0.1811545193195343,1.2585461721722506
module.IT.conv_input,340,module.IT.conv_input:340,0.1630440056324005,1.1514174302597315
module.IT.conv_input,341,module.IT.conv_input:341,-0.20816925168037415,1.8191642085418191
module.IT.conv_input,342,module.IT.conv_input:342,-0.15291927754878998,1.0507899325432877
module.IT.conv_input,343,module.IT.conv_input:343,-0.18423894047737122,1.5061364622516515
module.IT.conv_input,344,module.IT.conv_input:344,0.18581238389015198,1.1801815674433584
module.IT.conv_input,345,module.IT.conv_input:345,-0.34749484062194824,1.1690256515417548
module.IT.conv_input,346,module.IT.conv_input:346,0.18094108998775482,1.1560449978536136
module.IT.conv_input,347,module.IT.conv_input:347,-0.006100392900407314,0.5639007455031975
module.IT.conv_input,348,module.IT.conv_input:348,-0.13110092282295227,1.0046197906174759
module.IT.conv_input,349,module.IT.conv_input:349,-0.11103127896785736,1.6553028176167568
module.IT.conv_input,350,module.IT.conv_input:350,0.17620812356472015,1.1665338114837485
module.IT.conv_input,351,module.IT.conv_input:351,-0.23968085646629333,1.0652603901627637
module.IT.conv_input,352,module.IT.conv_input:352,-0.2520217001438141,1.1041847129649482
module.IT.conv_input,353,module.IT.conv_input:353,-0.14341165125370026,1.1300857978282137
module.IT.conv_input,354,module.IT.conv_input:354,0.007997068576514721,-0.17771166067626024
module.IT.conv_input,355,module.IT.conv_input:355,0.05878867581486702,0.4289297062534852
module.IT.conv_input,356,module.IT.conv_input:356,-0.2126392424106598,1.0356626545664183
module.IT.conv_input,357,module.IT.conv_input:357,-0.00770666915923357,-0.10034113185942098
module.IT.conv_input,358,module.IT.conv_input:358,-0.11676691472530365,1.5083730435676992
module.IT.conv_input,359,module.IT.conv_input:359,0.05964082479476929,0.43724285119658035
module.IT.conv_input,360,module.IT.conv_input:360,-0.23619994521141052,1.1040885984029982
module.IT.conv_input,361,module.IT.conv_input:361,-0.21370849013328552,0.8846681125327922
module.IT.conv_input,362,module.IT.conv_input:362,-0.2944181561470032,0.8426524003000523
module.IT.conv_input,363,module.IT.conv_input:363,-0.18155395984649658,1.2875969815571897
module.IT.conv_input,364,module.IT.conv_input:364,-0.12849168479442596,0.9483693463487304
module.IT.conv_input,365,module.IT.conv_input:365,0.06096407771110535,0.4514148455864965
module.IT.conv_input,366,module.IT.conv_input:366,-0.2505228817462921,1.520873637892114
module.IT.conv_input,367,module.IT.conv_input:367,-0.10418035089969635,0.8146933025234614
module.IT.conv_input,368,module.IT.conv_input:368,-0.03973010927438736,0.9816839564622631
module.IT.conv_input,369,module.IT.conv_input:369,-0.19931252300739288,1.131162321124184
module.IT.conv_input,370,module.IT.conv_input:370,-0.1987103521823883,1.0424218234013363
module.IT.conv_input,371,module.IT.conv_input:371,-0.02946145460009575,0.7015952033362172
module.IT.conv_input,372,module.IT.conv_input:372,-0.03425376117229462,3.154728353313969
module.IT.conv_input,373,module.IT.conv_input:373,-0.11758717149496078,0.9813018163395574
module.IT.conv_input,374,module.IT.conv_input:374,-0.1130453571677208,0.8676396307518608
module.IT.conv_input,375,module.IT.conv_input:375,-0.14997798204421997,1.8094420646124438
module.IT.conv_input,376,module.IT.conv_input:376,-0.16815638542175293,0.9620471322603553
module.IT.conv_input,377,module.IT.conv_input:377,-0.06042037159204483,13.688957725643144
module.IT.conv_input,378,module.IT.conv_input:378,-0.10036607086658478,0.5814578944455988
module.IT.conv_input,379,module.IT.conv_input:379,-0.06750442087650299,1.0871620253740215
module.IT.conv_input,380,module.IT.conv_input:380,-0.06181970238685608,0.5618122712056489
module.IT.conv_input,381,module.IT.conv_input:381,0.10078632831573486,0.5938915185814859
module.IT.conv_input,382,module.IT.conv_input:382,-0.1372179239988327,1.4570494618873908
module.IT.conv_input,383,module.IT.conv_input:383,0.12901103496551514,0.6620966734203538
module.IT.conv_input,384,module.IT.conv_input:384,-0.36510390043258667,1.1762900273593988
module.IT.conv_input,385,module.IT.conv_input:385,-0.30588147044181824,1.0363046103871583
module.IT.conv_input,386,module.IT.conv_input:386,0.11234182119369507,0.9012949297638264
module.IT.conv_input,387,module.IT.conv_input:387,0.11628761142492294,0.9101843244876084
module.IT.conv_input,388,module.IT.conv_input:388,-0.2622718811035156,0.9249086797630823
module.IT.conv_input,389,module.IT.conv_input:389,-0.08653827011585236,0.45884831711463736
module.IT.conv_input,390,module.IT.conv_input:390,-0.12236533313989639,0.8365353486284469
module.IT.conv_input,391,module.IT.conv_input:391,-0.32883402705192566,0.9778013522461578
module.IT.conv_input,392,module.IT.conv_input:392,-0.1574467271566391,1.1642057080147044
module.IT.conv_input,393,module.IT.conv_input:393,0.142557293176651,0.9532081629985243
module.IT.conv_input,394,module.IT.conv_input:394,-0.14452464878559113,0.8547746828112899
module.IT.conv_input,395,module.IT.conv_input:395,0.14049841463565826,0.9466820247494546
module.IT.conv_input,396,module.IT.conv_input:396,-0.23711276054382324,0.8673313194424963
module.IT.conv_input,397,module.IT.conv_input:397,-0.21415308117866516,1.2436443261183594
module.IT.conv_input,398,module.IT.conv_input:398,-0.18409724533557892,1.0792512112856247
module.IT.conv_input,399,module.IT.conv_input:399,-0.2742283344268799,1.0062057682457648
module.IT.conv_input,400,module.IT.conv_input:400,-0.07258935272693634,0.7403608789959982
module.IT.conv_input,401,module.IT.conv_input:401,-0.20344606041908264,1.0167476859732734
module.IT.conv_input,402,module.IT.conv_input:402,0.0971074029803276,0.48493486941786595
module.IT.conv_input,403,module.IT.conv_input:403,-0.09819681942462921,1.0545117262212436
module.IT.conv_input,404,module.IT.conv_input:404,-0.1699448525905609,0.5707530931165106
module.IT.conv_input,405,module.IT.conv_input:405,-0.057340431958436966,1.1070246860268342
module.IT.conv_input,406,module.IT.conv_input:406,-0.09392563998699188,0.8161693008861606
module.IT.conv_input,407,module.IT.conv_input:407,0.0827661082148552,0.6538686304704759
module.IT.conv_input,408,module.IT.conv_input:408,-0.21052157878875732,1.0903629219321807
module.IT.conv_input,409,module.IT.conv_input:409,-0.06374184042215347,0.7170402336269185
module.IT.conv_input,410,module.IT.conv_input:410,-0.33199265599250793,1.0986402814404261
module.IT.conv_input,411,module.IT.conv_input:411,-0.24960167706012726,1.0829197723206092
module.IT.conv_input,412,module.IT.conv_input:412,-0.20315130054950714,1.2092275843289686
module.IT.conv_input,413,module.IT.conv_input:413,-0.15233302116394043,1.2259070381346548
module.IT.conv_input,414,module.IT.conv_input:414,-0.3392302989959717,1.1732269564828408
module.IT.conv_input,415,module.IT.conv_input:415,-0.09287875890731812,4.214328745320315
module.IT.conv_input,416,module.IT.conv_input:416,0.07131008803844452,0.6859342718688949
module.IT.conv_input,417,module.IT.conv_input:417,-0.1879127323627472,0.84721374663779
module.IT.conv_input,418,module.IT.conv_input:418,-0.24305486679077148,1.0207921696737572
module.IT.conv_input,419,module.IT.conv_input:419,-0.20871619880199432,1.2786030623215872
module.IT.conv_input,420,module.IT.conv_input:420,-0.1483442783355713,1.2025961016115083
module.IT.conv_input,421,module.IT.conv_input:421,-0.1695496141910553,0.9063810496229334
module.IT.conv_input,422,module.IT.conv_input:422,0.16959519684314728,1.06948543420644
module.IT.conv_input,423,module.IT.conv_input:423,-0.07363373041152954,0.9169171147930507
module.IT.conv_input,424,module.IT.conv_input:424,-0.2245248556137085,1.0258343648338535
module.IT.conv_input,425,module.IT.conv_input:425,-0.1280260533094406,0.7897378639045411
module.IT.conv_input,426,module.IT.conv_input:426,-0.08097662031650543,0.9593726195348257
module.IT.conv_input,427,module.IT.conv_input:427,0.19154426455497742,1.0732489452087433
module.IT.conv_input,428,module.IT.conv_input:428,-0.2531939446926117,1.0582338332858447
module.IT.conv_input,429,module.IT.conv_input:429,-0.1938955932855606,1.1458973643474022
module.IT.conv_input,430,module.IT.conv_input:430,-0.27820461988449097,1.0331349182633502
module.IT.conv_input,431,module.IT.conv_input:431,-0.29186907410621643,1.3183339147125253
module.IT.conv_input,432,module.IT.conv_input:432,-0.08759914338588715,1.081839422511451
module.IT.conv_input,433,module.IT.conv_input:433,-0.2094898223876953,1.3783785426700899
module.IT.conv_input,434,module.IT.conv_input:434,-0.13055887818336487,0.610726425239623
