layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,108,module.IT.conv_input:108,0.17470866441726685,1.1565164797063392
module.IT.conv_input,109,module.IT.conv_input:109,0.1521487981081009,1.1894385005609638
module.IT.conv_input,110,module.IT.conv_input:110,-0.02768174186348915,0.6081483201780052
module.IT.conv_input,111,module.IT.conv_input:111,-0.07882384955883026,0.5725841635113237
module.IT.conv_input,112,module.IT.conv_input:112,-0.0910845547914505,0.9733722068402995
module.IT.conv_input,113,module.IT.conv_input:113,0.14141084253787994,1.0605314640457004
module.IT.conv_input,114,module.IT.conv_input:114,-0.24364039301872253,0.9171284519138639
module.IT.conv_input,115,module.IT.conv_input:115,-0.3069346845149994,1.084642086850755
module.IT.conv_input,116,module.IT.conv_input:116,-0.22022290527820587,1.1246813769987811
module.IT.conv_input,117,module.IT.conv_input:117,0.1287243366241455,1.1180044915376803
module.IT.conv_input,118,module.IT.conv_input:118,-0.26491135358810425,0.7773100670483621
module.IT.conv_input,119,module.IT.conv_input:119,0.10556361824274063,1.0432182243853219
module.IT.conv_input,120,module.IT.conv_input:120,-0.2907809615135193,0.9131097406426901
module.IT.conv_input,121,module.IT.conv_input:121,0.15471261739730835,1.0243398313588683
module.IT.conv_input,122,module.IT.conv_input:122,-0.2597185969352722,0.9327772566174
module.IT.conv_input,123,module.IT.conv_input:123,-0.02862444519996643,0.5028745602032838
module.IT.conv_input,124,module.IT.conv_input:124,-0.1677752435207367,1.1816395940288498
module.IT.conv_input,125,module.IT.conv_input:125,-0.20590980350971222,1.0685474508456696
module.IT.conv_input,126,module.IT.conv_input:126,-0.27356821298599243,1.1092964167767205
module.IT.conv_input,127,module.IT.conv_input:127,-0.17722204327583313,0.8410938150962336
module.IT.conv_input,128,module.IT.conv_input:128,-0.14063343405723572,0.8569171623287251
module.IT.conv_input,129,module.IT.conv_input:129,-0.1879369169473648,0.7529027740022675
module.IT.conv_input,130,module.IT.conv_input:130,-0.3778488337993622,1.0611320792827328
module.IT.conv_input,131,module.IT.conv_input:131,-0.2778080701828003,1.482796361286474
module.IT.conv_input,132,module.IT.conv_input:132,-0.2845386862754822,1.4768216395350693
module.IT.conv_input,133,module.IT.conv_input:133,-0.22708582878112793,1.006211790358414
module.IT.conv_input,134,module.IT.conv_input:134,-0.38407182693481445,0.8823176580235436
module.IT.conv_input,135,module.IT.conv_input:135,0.09948369115591049,0.8821317981697165
module.IT.conv_input,136,module.IT.conv_input:136,0.08843453228473663,0.9353065090639253
module.IT.conv_input,137,module.IT.conv_input:137,0.09645884484052658,0.9040608233748123
module.IT.conv_input,138,module.IT.conv_input:138,-0.1606523096561432,1.419795850787905
module.IT.conv_input,139,module.IT.conv_input:139,-0.1701682060956955,0.7662593661847698
module.IT.conv_input,140,module.IT.conv_input:140,-0.19455085694789886,1.082505386304513
module.IT.conv_input,141,module.IT.conv_input:141,-0.2624075412750244,1.1008573997346671
module.IT.conv_input,142,module.IT.conv_input:142,-0.23652315139770508,1.144384064928218
module.IT.conv_input,143,module.IT.conv_input:143,-0.28676995635032654,1.002244627022364
module.IT.conv_input,144,module.IT.conv_input:144,0.1781347393989563,1.7718198354442223
module.IT.conv_input,145,module.IT.conv_input:145,-0.05616964027285576,0.502370216866136
module.IT.conv_input,146,module.IT.conv_input:146,0.20917880535125732,1.9359400045666446
module.IT.conv_input,147,module.IT.conv_input:147,-0.05468718335032463,1.1936902969346808
module.IT.conv_input,148,module.IT.conv_input:148,0.15431758761405945,1.612897831702377
module.IT.conv_input,149,module.IT.conv_input:149,-0.17004764080047607,1.4539122884999311
module.IT.conv_input,150,module.IT.conv_input:150,0.16853924095630646,1.7068274494368034
module.IT.conv_input,151,module.IT.conv_input:151,-0.2852867543697357,1.275245157345071
module.IT.conv_input,152,module.IT.conv_input:152,-0.012760510668158531,0.3408044022152856
module.IT.conv_input,153,module.IT.conv_input:153,-0.13584943115711212,1.0310026027157448
module.IT.conv_input,154,module.IT.conv_input:154,-0.08964971452951431,1.610649647743176
module.IT.conv_input,155,module.IT.conv_input:155,-0.05374479293823242,0.3602393883919133
module.IT.conv_input,156,module.IT.conv_input:156,-0.12392707914113998,0.8936586874238661
module.IT.conv_input,157,module.IT.conv_input:157,-0.14513500034809113,1.008643786772762
module.IT.conv_input,158,module.IT.conv_input:158,-0.17512758076190948,1.1867743962133988
module.IT.conv_input,159,module.IT.conv_input:159,-0.1563429981470108,0.9208000568698418
module.IT.conv_input,160,module.IT.conv_input:160,-0.19801370799541473,1.0860896622911511
module.IT.conv_input,161,module.IT.conv_input:161,0.18995271623134613,4.913154859612069
module.IT.conv_input,162,module.IT.conv_input:162,0.16655953228473663,2.67524354864014
module.IT.conv_input,163,module.IT.conv_input:163,-0.24225740134716034,1.0357289634204805
module.IT.conv_input,164,module.IT.conv_input:164,0.06711569428443909,0.655743507812793
module.IT.conv_input,165,module.IT.conv_input:165,-0.08647259324789047,0.9523721800423827
module.IT.conv_input,166,module.IT.conv_input:166,-0.22451956570148468,1.115930798195225
module.IT.conv_input,167,module.IT.conv_input:167,-0.07372220605611801,0.5037377622123076
module.IT.conv_input,168,module.IT.conv_input:168,-0.036743152886629105,-0.7051093406980509
module.IT.conv_input,169,module.IT.conv_input:169,0.13535673916339874,4.927856603352989
module.IT.conv_input,170,module.IT.conv_input:170,0.19976435601711273,3.459222068524661
module.IT.conv_input,171,module.IT.conv_input:171,0.15338382124900818,2.4015349794477108
module.IT.conv_input,172,module.IT.conv_input:172,-0.05126064270734787,1.1842022192495145
module.IT.conv_input,173,module.IT.conv_input:173,0.02613721787929535,-2.0249188001372236
module.IT.conv_input,174,module.IT.conv_input:174,-0.031029483303427696,0.20938980469837443
module.IT.conv_input,175,module.IT.conv_input:175,-0.17925624549388885,1.1455178315071222
module.IT.conv_input,176,module.IT.conv_input:176,0.0375906378030777,-3.4716920068602435
module.IT.conv_input,177,module.IT.conv_input:177,-0.16180992126464844,1.008951012296256
module.IT.conv_input,178,module.IT.conv_input:178,-0.10438911616802216,0.7713823432718331
module.IT.conv_input,179,module.IT.conv_input:179,-0.26341623067855835,1.3317233599289489
module.IT.conv_input,180,module.IT.conv_input:180,-0.047913797199726105,1.0261266093892722
module.IT.conv_input,181,module.IT.conv_input:181,-0.09625805169343948,2.6754645619568787
module.IT.conv_input,182,module.IT.conv_input:182,-0.0600617416203022,1.0624007790336725
module.IT.conv_input,183,module.IT.conv_input:183,-0.24559292197227478,2.0297006839851948
module.IT.conv_input,184,module.IT.conv_input:184,-0.07949049770832062,0.5641172251844729
module.IT.conv_input,185,module.IT.conv_input:185,-0.3204990029335022,1.1107688245056797
module.IT.conv_input,186,module.IT.conv_input:186,-0.2503404915332794,1.2444682308138753
module.IT.conv_input,187,module.IT.conv_input:187,-0.17429563403129578,0.8133081489196343
module.IT.conv_input,188,module.IT.conv_input:188,0.3100082278251648,0.9593339098189326
module.IT.conv_input,189,module.IT.conv_input:189,-0.14113911986351013,0.9727740393276867
module.IT.conv_input,190,module.IT.conv_input:190,-0.20143941044807434,1.76286214835739
module.IT.conv_input,191,module.IT.conv_input:191,-0.2181045562028885,1.2796614217357678
module.IT.conv_input,192,module.IT.conv_input:192,-0.1804366409778595,1.3935223012342466
module.IT.conv_input,193,module.IT.conv_input:193,0.18196910619735718,1.6534401650406356
module.IT.conv_input,194,module.IT.conv_input:194,-0.07035711407661438,2.5138086364422674
module.IT.conv_input,195,module.IT.conv_input:195,-0.20034661889076233,1.030842573345599
module.IT.conv_input,196,module.IT.conv_input:196,-0.0843275710940361,0.732897954472077
module.IT.conv_input,197,module.IT.conv_input:197,0.1816980242729187,1.691446319742553
module.IT.conv_input,198,module.IT.conv_input:198,-0.23656637966632843,1.414626578092924
module.IT.conv_input,199,module.IT.conv_input:199,-0.1525457799434662,1.4463371349330587
module.IT.conv_input,200,module.IT.conv_input:200,-0.21348878741264343,1.0289997079698658
module.IT.conv_input,201,module.IT.conv_input:201,-0.12085795402526855,0.8143841900505568
module.IT.conv_input,202,module.IT.conv_input:202,-0.09717004746198654,0.6912240241307245
module.IT.conv_input,203,module.IT.conv_input:203,-0.20792636275291443,1.0325860857052422
module.IT.conv_input,204,module.IT.conv_input:204,-0.21986833214759827,1.017365594379506
module.IT.conv_input,205,module.IT.conv_input:205,-0.16996000707149506,1.2892515714057062
module.IT.conv_input,206,module.IT.conv_input:206,-0.023918241262435913,0.48192386921162544
module.IT.conv_input,207,module.IT.conv_input:207,0.19697430729866028,1.633581762554678
module.IT.conv_input,208,module.IT.conv_input:208,-0.23226800560951233,1.1090066586561522
module.IT.conv_input,209,module.IT.conv_input:209,-0.20509099960327148,0.6801230097061759
module.IT.conv_input,210,module.IT.conv_input:210,-0.2030731439590454,1.044439196080673
module.IT.conv_input,211,module.IT.conv_input:211,-0.10889802128076553,1.1815248591951832
module.IT.conv_input,212,module.IT.conv_input:212,0.10851643234491348,0.8260261034875119
module.IT.conv_input,213,module.IT.conv_input:213,-0.2492234706878662,1.0460675048858918
module.IT.conv_input,214,module.IT.conv_input:214,0.09064094722270966,0.8175935340674669
module.IT.conv_input,215,module.IT.conv_input:215,-0.1442762315273285,1.0791816724627836
module.IT.conv_input,216,module.IT.conv_input:216,-0.2976522445678711,0.993221038587725
module.IT.conv_input,217,module.IT.conv_input:217,0.08058147877454758,0.8824417119098694
module.IT.conv_input,218,module.IT.conv_input:218,0.0932191014289856,0.861727225621662
module.IT.conv_input,219,module.IT.conv_input:219,-0.1305578202009201,0.6470981758903429
module.IT.conv_input,220,module.IT.conv_input:220,-0.1562948375940323,0.9252313018932419
module.IT.conv_input,221,module.IT.conv_input:221,-0.14143511652946472,1.0364272154900436
module.IT.conv_input,222,module.IT.conv_input:222,-0.20028357207775116,0.8928417039512462
module.IT.conv_input,223,module.IT.conv_input:223,-0.3495054841041565,0.8263115448413807
module.IT.conv_input,224,module.IT.conv_input:224,-0.20037388801574707,1.0750142975602837
module.IT.conv_input,225,module.IT.conv_input:225,-0.20304544270038605,1.0469746558990145
module.IT.conv_input,226,module.IT.conv_input:226,-0.2595331072807312,1.340054054652935
module.IT.conv_input,227,module.IT.conv_input:227,-0.018020113930106163,0.8083113734802138
module.IT.conv_input,228,module.IT.conv_input:228,-0.18584521114826202,0.754849045253398
module.IT.conv_input,229,module.IT.conv_input:229,-0.17269715666770935,1.014310995823616
module.IT.conv_input,230,module.IT.conv_input:230,-0.09547943621873856,1.3090738349451636
module.IT.conv_input,231,module.IT.conv_input:231,-0.16194912791252136,0.9265785345660105
module.IT.conv_input,232,module.IT.conv_input:232,-0.024567700922489166,-0.2615953235869541
module.IT.conv_input,233,module.IT.conv_input:233,0.0518910177052021,0.3054136806949126
module.IT.conv_input,234,module.IT.conv_input:234,-0.17083744704723358,1.316016959394339
module.IT.conv_input,235,module.IT.conv_input:235,-0.14011730253696442,0.7581587560895335
module.IT.conv_input,236,module.IT.conv_input:236,-0.2506539225578308,1.145474875653963
module.IT.conv_input,237,module.IT.conv_input:237,0.05553566664457321,0.27486671032421756
module.IT.conv_input,238,module.IT.conv_input:238,-0.10387818515300751,1.0698394284836017
module.IT.conv_input,239,module.IT.conv_input:239,-0.175524041056633,0.9155153138508567
module.IT.conv_input,240,module.IT.conv_input:240,-0.11831323057413101,0.9302489412626374
module.IT.conv_input,241,module.IT.conv_input:241,-0.041240837424993515,0.29351414125941877
module.IT.conv_input,242,module.IT.conv_input:242,-0.14958351850509644,0.8441341261925178
module.IT.conv_input,243,module.IT.conv_input:243,-0.20220930874347687,1.002967578588615
module.IT.conv_input,244,module.IT.conv_input:244,0.063288114964962,1.8153244421370238
module.IT.conv_input,245,module.IT.conv_input:245,-0.20463411509990692,1.1216102821740193
module.IT.conv_input,246,module.IT.conv_input:246,-0.20173676311969757,1.1436931108069084
module.IT.conv_input,247,module.IT.conv_input:247,-0.044724512845277786,1.2501493182609373
module.IT.conv_input,248,module.IT.conv_input:248,-0.14676184952259064,0.7306752788254579
module.IT.conv_input,249,module.IT.conv_input:249,0.08363507688045502,1.619403198957917
module.IT.conv_input,250,module.IT.conv_input:250,-0.23588576912879944,0.8681111861965832
module.IT.conv_input,251,module.IT.conv_input:251,0.050853002816438675,1.4945572088940215
module.IT.conv_input,252,module.IT.conv_input:252,-0.07149139791727066,0.8843943558068129
module.IT.conv_input,253,module.IT.conv_input:253,-0.03570655360817909,0.5719122716266328
module.IT.conv_input,254,module.IT.conv_input:254,-0.013250088319182396,0.5398127388341937
module.IT.conv_input,255,module.IT.conv_input:255,-0.16311779618263245,2.3978404507830087
module.IT.conv_input,256,module.IT.conv_input:256,-0.22304466366767883,0.9680345135151887
module.IT.conv_input,257,module.IT.conv_input:257,-0.12626680731773376,0.9506188291579641
module.IT.conv_input,258,module.IT.conv_input:258,-0.2775571048259735,1.351656398516448
module.IT.conv_input,259,module.IT.conv_input:259,-0.03280843049287796,1.1860027519822693
module.IT.conv_input,260,module.IT.conv_input:260,-0.29887986183166504,1.1682361653166848
module.IT.conv_input,261,module.IT.conv_input:261,-0.1197671890258789,1.7597130958406568
module.IT.conv_input,262,module.IT.conv_input:262,0.11860108375549316,0.8808661676227763
module.IT.conv_input,263,module.IT.conv_input:263,-0.27616721391677856,1.4547367021944624
module.IT.conv_input,264,module.IT.conv_input:264,-0.21665671467781067,1.1165007797554265
module.IT.conv_input,265,module.IT.conv_input:265,-0.03562501445412636,0.34752226838643185
module.IT.conv_input,266,module.IT.conv_input:266,-0.19976460933685303,0.9638445257377002
module.IT.conv_input,267,module.IT.conv_input:267,-0.21856172382831573,1.2278601669434697
module.IT.conv_input,268,module.IT.conv_input:268,-0.17810018360614777,1.0404749337934645
module.IT.conv_input,269,module.IT.conv_input:269,0.13213999569416046,0.9066826263942225
module.IT.conv_input,270,module.IT.conv_input:270,-0.21163034439086914,0.9447240160915308
module.IT.conv_input,271,module.IT.conv_input:271,-0.1428389549255371,1.3130551233273315
module.IT.conv_input,272,module.IT.conv_input:272,-0.08477925509214401,1.0639796196973437
module.IT.conv_input,273,module.IT.conv_input:273,-0.1645224243402481,0.8917359710597454
module.IT.conv_input,274,module.IT.conv_input:274,-0.14320577681064606,3.220301321271071
module.IT.conv_input,275,module.IT.conv_input:275,-0.14181523025035858,0.8917165322832895
module.IT.conv_input,276,module.IT.conv_input:276,-0.14068503677845,1.0725787066820924
module.IT.conv_input,277,module.IT.conv_input:277,-0.2570191025733948,0.9668721600286829
module.IT.conv_input,278,module.IT.conv_input:278,-0.19572052359580994,1.1230262943578508
module.IT.conv_input,279,module.IT.conv_input:279,-0.09250956028699875,0.9187238510029061
module.IT.conv_input,280,module.IT.conv_input:280,0.14378805458545685,0.959213297126584
module.IT.conv_input,281,module.IT.conv_input:281,-0.00977166648954153,-0.3904598524095015
module.IT.conv_input,282,module.IT.conv_input:282,-0.16765467822551727,1.3268052728266313
module.IT.conv_input,283,module.IT.conv_input:283,0.17836184799671173,0.8735987478209286
module.IT.conv_input,284,module.IT.conv_input:284,-0.28510379791259766,1.2182131893710744
module.IT.conv_input,285,module.IT.conv_input:285,-0.1661328375339508,1.1351579146572772
module.IT.conv_input,286,module.IT.conv_input:286,-0.2689681947231293,0.9866694143769384
module.IT.conv_input,287,module.IT.conv_input:287,-0.18425025045871735,1.0417459735505954
module.IT.conv_input,288,module.IT.conv_input:288,0.19099996984004974,1.5954473784524583
module.IT.conv_input,289,module.IT.conv_input:289,-0.1455940306186676,1.996924933374266
module.IT.conv_input,290,module.IT.conv_input:290,-0.09051793813705444,0.8094426689815087
module.IT.conv_input,291,module.IT.conv_input:291,-0.16019336879253387,1.0681736359261453
module.IT.conv_input,292,module.IT.conv_input:292,-0.38770267367362976,1.1956314575398184
module.IT.conv_input,293,module.IT.conv_input:293,-0.10918166488409042,0.6871472247563376
module.IT.conv_input,294,module.IT.conv_input:294,-0.1385572850704193,1.2051641102914892
module.IT.conv_input,295,module.IT.conv_input:295,-0.14300879836082458,1.192778100422673
module.IT.conv_input,296,module.IT.conv_input:296,0.2021075040102005,1.5570097094957445
module.IT.conv_input,297,module.IT.conv_input:297,-0.20472300052642822,1.063013221528996
module.IT.conv_input,298,module.IT.conv_input:298,-0.2216557264328003,0.9014214036334368
module.IT.conv_input,299,module.IT.conv_input:299,0.025523077696561813,1.1483976597411256
module.IT.conv_input,300,module.IT.conv_input:300,-0.2391510307788849,1.0375264995327005
module.IT.conv_input,301,module.IT.conv_input:301,-0.16113190352916718,1.2428762210469777
module.IT.conv_input,302,module.IT.conv_input:302,0.21412310004234314,1.5663280772344488
module.IT.conv_input,303,module.IT.conv_input:303,0.21214942634105682,1.5920461211672516
module.IT.conv_input,304,module.IT.conv_input:304,-0.12295915931463242,0.8855507120944335
module.IT.conv_input,305,module.IT.conv_input:305,-0.06526760011911392,0.800921167897827
module.IT.conv_input,306,module.IT.conv_input:306,-0.2089405506849289,1.0581555422870914
module.IT.conv_input,307,module.IT.conv_input:307,0.26115351915359497,0.9040004654702952
module.IT.conv_input,308,module.IT.conv_input:308,-0.14673979580402374,0.8590412578271512
module.IT.conv_input,309,module.IT.conv_input:309,-0.22244882583618164,1.037354535687525
module.IT.conv_input,310,module.IT.conv_input:310,-0.01952948234975338,1.1992703820876447
module.IT.conv_input,311,module.IT.conv_input:311,-0.19645945727825165,1.2662867748895823
module.IT.conv_input,312,module.IT.conv_input:312,-0.06160084158182144,1.8860355494768892
module.IT.conv_input,313,module.IT.conv_input:313,-0.10257850587368011,1.4081319665198961
module.IT.conv_input,314,module.IT.conv_input:314,-0.15566910803318024,1.2471920964353447
module.IT.conv_input,315,module.IT.conv_input:315,-0.24308618903160095,1.0031574431806582
module.IT.conv_input,316,module.IT.conv_input:316,-0.0879816859960556,1.6380282002083755
module.IT.conv_input,317,module.IT.conv_input:317,-0.0404830202460289,0.5280673876597785
module.IT.conv_input,318,module.IT.conv_input:318,-0.18524865806102753,1.7598532699086527
module.IT.conv_input,319,module.IT.conv_input:319,-0.16975226998329163,1.0386137596232166
module.IT.conv_input,320,module.IT.conv_input:320,-0.2596823573112488,1.1394412856601168
module.IT.conv_input,321,module.IT.conv_input:321,-0.2230549305677414,1.3980321715372
module.IT.conv_input,322,module.IT.conv_input:322,-0.1202637106180191,0.8660560313317468
module.IT.conv_input,323,module.IT.conv_input:323,-0.20728357136249542,0.9089350699756832
module.IT.conv_input,324,module.IT.conv_input:324,0.09483351558446884,1.145313475923023
module.IT.conv_input,325,module.IT.conv_input:325,0.130614772439003,1.1324552273095922
module.IT.conv_input,326,module.IT.conv_input:326,0.11772461980581284,1.1912616855417202
module.IT.conv_input,327,module.IT.conv_input:327,0.12919537723064423,1.1303042358708522
module.IT.conv_input,328,module.IT.conv_input:328,-0.3057157099246979,0.9785023196637838
module.IT.conv_input,329,module.IT.conv_input:329,-0.038870684802532196,0.5269271277730375
module.IT.conv_input,330,module.IT.conv_input:330,-0.2954777479171753,0.9128642044488304
module.IT.conv_input,331,module.IT.conv_input:331,-0.31951719522476196,1.1284435062243814
module.IT.conv_input,332,module.IT.conv_input:332,-0.2928262948989868,1.234267743117502
module.IT.conv_input,333,module.IT.conv_input:333,0.1093490868806839,1.1002355036678675
module.IT.conv_input,334,module.IT.conv_input:334,-0.30399566888809204,0.9109657738045622
module.IT.conv_input,335,module.IT.conv_input:335,-0.19651861488819122,1.0931566511491326
module.IT.conv_input,336,module.IT.conv_input:336,-0.07643067091703415,1.2971145983073769
module.IT.conv_input,337,module.IT.conv_input:337,-0.1549382209777832,0.7989166781407974
module.IT.conv_input,338,module.IT.conv_input:338,-0.1037369817495346,0.6436164398488962
module.IT.conv_input,339,module.IT.conv_input:339,-0.14811715483665466,0.9558907821082293
module.IT.conv_input,340,module.IT.conv_input:340,0.11260633170604706,0.7108293523169191
module.IT.conv_input,341,module.IT.conv_input:341,-0.061869412660598755,0.37910673526504834
module.IT.conv_input,342,module.IT.conv_input:342,-0.1600569486618042,1.1181166732131282
module.IT.conv_input,343,module.IT.conv_input:343,-0.11981704086065292,0.8332229530153239
module.IT.conv_input,344,module.IT.conv_input:344,0.12505218386650085,0.7037371233042474
module.IT.conv_input,345,module.IT.conv_input:345,-0.3194742500782013,1.0420179810812127
module.IT.conv_input,346,module.IT.conv_input:346,0.12592479586601257,0.7201624148542928
module.IT.conv_input,347,module.IT.conv_input:347,-0.009425459429621696,0.9707113481724259
module.IT.conv_input,348,module.IT.conv_input:348,-0.1405550092458725,1.10371940202138
module.IT.conv_input,349,module.IT.conv_input:349,-0.056743912398815155,0.666228076537982
module.IT.conv_input,350,module.IT.conv_input:350,0.11989203840494156,0.7059750032180235
module.IT.conv_input,351,module.IT.conv_input:351,-0.23404359817504883,1.0315902060056252
module.IT.conv_input,352,module.IT.conv_input:352,-0.22400745749473572,0.9428700346066597
module.IT.conv_input,353,module.IT.conv_input:353,-0.14364217221736908,1.1325880914694768
module.IT.conv_input,354,module.IT.conv_input:354,-0.07229234278202057,3.964024143189573
module.IT.conv_input,355,module.IT.conv_input:355,0.15541526675224304,1.4822610146436586
module.IT.conv_input,356,module.IT.conv_input:356,-0.23360612988471985,1.1778769500434347
module.IT.conv_input,357,module.IT.conv_input:357,0.09755730628967285,2.338567506579661
module.IT.conv_input,358,module.IT.conv_input:358,-0.0528508722782135,0.5353730700294437
module.IT.conv_input,359,module.IT.conv_input:359,0.15400755405426025,1.4674865853697496
module.IT.conv_input,360,module.IT.conv_input:360,-0.23007676005363464,1.0653027616668307
module.IT.conv_input,361,module.IT.conv_input:361,-0.26138168573379517,1.1582060804588674
module.IT.conv_input,362,module.IT.conv_input:362,-0.3964727222919464,1.2571415332758957
module.IT.conv_input,363,module.IT.conv_input:363,-0.13801948726177216,0.8875071968046029
module.IT.conv_input,364,module.IT.conv_input:364,-0.13706830143928528,1.033478640687762
module.IT.conv_input,365,module.IT.conv_input:365,0.1516115665435791,1.4461883479778541
module.IT.conv_input,366,module.IT.conv_input:366,-0.17573772370815277,0.9266355452636433
module.IT.conv_input,367,module.IT.conv_input:367,-0.1537950038909912,1.3813274545210232
module.IT.conv_input,368,module.IT.conv_input:368,-0.06343202292919159,1.9475151385295066
module.IT.conv_input,369,module.IT.conv_input:369,-0.19084405899047852,1.0660229500503589
module.IT.conv_input,370,module.IT.conv_input:370,-0.17479804158210754,0.8801755734410555
module.IT.conv_input,371,module.IT.conv_input:371,-0.038191527128219604,0.9772134203864558
module.IT.conv_input,372,module.IT.conv_input:372,-0.036211151629686356,3.548217744641069
module.IT.conv_input,373,module.IT.conv_input:373,-0.09987635165452957,0.7943632224343304
module.IT.conv_input,374,module.IT.conv_input:374,-0.14504262804985046,1.2124783432165136
module.IT.conv_input,375,module.IT.conv_input:375,-0.06471682339906693,0.5814279250364536
module.IT.conv_input,376,module.IT.conv_input:376,-0.1793927103281021,1.0488058187494296
module.IT.conv_input,377,module.IT.conv_input:377,0.00015616416931152344,-0.006346593596562227
module.IT.conv_input,378,module.IT.conv_input:378,-0.22290568053722382,1.691697076697739
module.IT.conv_input,379,module.IT.conv_input:379,-0.040285758674144745,0.5660877796452303
module.IT.conv_input,380,module.IT.conv_input:380,-0.11639630794525146,1.2673258630871411
module.IT.conv_input,381,module.IT.conv_input:381,0.22766606509685516,1.7868536695914818
module.IT.conv_input,382,module.IT.conv_input:382,-0.08449161797761917,0.7560728220609894
module.IT.conv_input,383,module.IT.conv_input:383,0.2515258193016052,1.6331360603247371
module.IT.conv_input,384,module.IT.conv_input:384,-0.2995321750640869,0.9015449535419594
module.IT.conv_input,385,module.IT.conv_input:385,-0.33749181032180786,1.1857260701163195
module.IT.conv_input,386,module.IT.conv_input:386,0.10565610975027084,0.8327675195766417
module.IT.conv_input,387,module.IT.conv_input:387,0.10829808562994003,0.8303419945268141
module.IT.conv_input,388,module.IT.conv_input:388,-0.30966007709503174,1.156444410807538
module.IT.conv_input,389,module.IT.conv_input:389,-0.2575598657131195,1.9572658351005048
module.IT.conv_input,390,module.IT.conv_input:390,-0.17147372663021088,1.319974170394452
module.IT.conv_input,391,module.IT.conv_input:391,-0.32960808277130127,0.9808555789769927
module.IT.conv_input,392,module.IT.conv_input:392,-0.13697312772274017,0.9641639590382112
module.IT.conv_input,393,module.IT.conv_input:393,0.1242186650633812,0.7979710521349063
module.IT.conv_input,394,module.IT.conv_input:394,-0.18203482031822205,1.162598367833194
module.IT.conv_input,395,module.IT.conv_input:395,0.12367431074380875,0.802978549874372
module.IT.conv_input,396,module.IT.conv_input:396,-0.29427918791770935,1.1570920590304925
module.IT.conv_input,397,module.IT.conv_input:397,-0.11973793804645538,0.5879024826083381
module.IT.conv_input,398,module.IT.conv_input:398,-0.19617079198360443,1.1778198068924581
module.IT.conv_input,399,module.IT.conv_input:399,-0.27313846349716187,1.0008726278569806
module.IT.conv_input,400,module.IT.conv_input:400,-0.09903838485479355,1.1099279578837642
module.IT.conv_input,401,module.IT.conv_input:401,-0.21983590722084045,1.1294972119990117
module.IT.conv_input,402,module.IT.conv_input:402,0.2932497560977936,2.1743535950407082
module.IT.conv_input,403,module.IT.conv_input:403,-0.08360494673252106,0.8532457000672813
module.IT.conv_input,404,module.IT.conv_input:404,-0.33806270360946655,1.398593597984707
module.IT.conv_input,405,module.IT.conv_input:405,-0.07907907664775848,1.7750366917445675
module.IT.conv_input,406,module.IT.conv_input:406,-0.12149818986654282,1.1473976052181487
module.IT.conv_input,407,module.IT.conv_input:407,0.181697279214859,1.9411677053913958
module.IT.conv_input,408,module.IT.conv_input:408,-0.20756085216999054,1.0695612091781017
module.IT.conv_input,409,module.IT.conv_input:409,-0.09346918016672134,1.1833541183063496
module.IT.conv_input,410,module.IT.conv_input:410,-0.3054809868335724,0.9821836709910904
module.IT.conv_input,411,module.IT.conv_input:411,-0.2442013919353485,1.0512797737163346
module.IT.conv_input,412,module.IT.conv_input:412,-0.1647171676158905,0.9109845098866786
module.IT.conv_input,413,module.IT.conv_input:413,-0.11822956800460815,0.8717111363658337
module.IT.conv_input,414,module.IT.conv_input:414,-0.26630061864852905,0.8495715616256433
module.IT.conv_input,415,module.IT.conv_input:415,0.027556393295526505,-0.44314386870968625
module.IT.conv_input,416,module.IT.conv_input:416,0.13976064324378967,1.7223849384742809
module.IT.conv_input,417,module.IT.conv_input:417,-0.25031375885009766,1.245338913816351
module.IT.conv_input,418,module.IT.conv_input:418,-0.24206821620464325,1.0152460747538383
module.IT.conv_input,419,module.IT.conv_input:419,-0.1657361537218094,0.9333863575763388
module.IT.conv_input,420,module.IT.conv_input:420,-0.12679490447044373,0.9713368487706098
module.IT.conv_input,421,module.IT.conv_input:421,-0.18888767063617706,1.045796070471511
module.IT.conv_input,422,module.IT.conv_input:422,0.18228581547737122,1.181018846558612
module.IT.conv_input,423,module.IT.conv_input:423,-0.07732819020748138,0.97791837876902
module.IT.conv_input,424,module.IT.conv_input:424,-0.23987224698066711,1.1221847791380224
module.IT.conv_input,425,module.IT.conv_input:425,-0.18873745203018188,1.3303084622763395
module.IT.conv_input,426,module.IT.conv_input:426,-0.08959418535232544,1.0988663688239988
module.IT.conv_input,427,module.IT.conv_input:427,0.20149867236614227,1.150413319746293
module.IT.conv_input,428,module.IT.conv_input:428,-0.2221430093050003,0.8899561716938057
module.IT.conv_input,429,module.IT.conv_input:429,-0.17015454173088074,0.9606618550520566
module.IT.conv_input,430,module.IT.conv_input:430,-0.2989122271537781,1.1392364374045414
module.IT.conv_input,431,module.IT.conv_input:431,-0.23775115609169006,0.9929811996374406
module.IT.conv_input,432,module.IT.conv_input:432,-0.09300240129232407,1.174698092779212
module.IT.conv_input,433,module.IT.conv_input:433,-0.14221659302711487,0.8154284328385243
module.IT.conv_input,434,module.IT.conv_input:434,-0.22986355423927307,1.2722501421594667
module.IT.conv_input,435,module.IT.conv_input:435,0.06862562894821167,1.4295823547386934
