layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,108,module.IT.conv_input:108,0.15782161056995392,1.0071989089405744
module.IT.conv_input,109,module.IT.conv_input:109,0.13407059013843536,1.000955863301313
module.IT.conv_input,110,module.IT.conv_input:110,-0.048999324440956116,1.2756182742636957
module.IT.conv_input,111,module.IT.conv_input:111,-0.1272628754377365,1.0472845390688634
module.IT.conv_input,112,module.IT.conv_input:112,-0.09069062769412994,0.9678044653268776
module.IT.conv_input,113,module.IT.conv_input:113,0.11247774213552475,0.7866458293347831
module.IT.conv_input,114,module.IT.conv_input:114,-0.2529265880584717,0.9633085989240824
module.IT.conv_input,115,module.IT.conv_input:115,-0.2738904356956482,0.9316089676512654
module.IT.conv_input,116,module.IT.conv_input:116,-0.17946016788482666,0.8570342430805893
module.IT.conv_input,117,module.IT.conv_input:117,0.09939746558666229,0.7957322290382425
module.IT.conv_input,118,module.IT.conv_input:118,-0.3202432692050934,0.9934296969157025
module.IT.conv_input,119,module.IT.conv_input:119,0.09351988136768341,0.8889305990637637
module.IT.conv_input,120,module.IT.conv_input:120,-0.29352840781211853,0.924395681088629
module.IT.conv_input,121,module.IT.conv_input:121,0.12885913252830505,0.8071137269505979
module.IT.conv_input,122,module.IT.conv_input:122,-0.2876989543437958,1.0690795241622537
module.IT.conv_input,123,module.IT.conv_input:123,-0.05340983718633652,1.0976162914169372
module.IT.conv_input,124,module.IT.conv_input:124,-0.11588990688323975,0.7275849792001815
module.IT.conv_input,125,module.IT.conv_input:125,-0.1570550501346588,0.7515114135439509
module.IT.conv_input,126,module.IT.conv_input:126,-0.25440144538879395,1.0055270264300964
module.IT.conv_input,127,module.IT.conv_input:127,-0.18927925825119019,0.9157853399310085
module.IT.conv_input,128,module.IT.conv_input:128,-0.15657147765159607,0.9859486530410252
module.IT.conv_input,129,module.IT.conv_input:129,-0.2233010232448578,0.938916506325324
module.IT.conv_input,130,module.IT.conv_input:130,-0.38386228680610657,1.0841228122744266
module.IT.conv_input,131,module.IT.conv_input:131,-0.19768083095550537,0.9234692936381581
module.IT.conv_input,132,module.IT.conv_input:132,-0.21166487038135529,0.9755899038461538
module.IT.conv_input,133,module.IT.conv_input:133,-0.18033234775066376,0.7474345247676889
module.IT.conv_input,134,module.IT.conv_input:134,-0.4099067747592926,0.9606728584846954
module.IT.conv_input,135,module.IT.conv_input:135,0.12987008690834045,1.265202732169532
module.IT.conv_input,136,module.IT.conv_input:136,0.10965295881032944,1.2534834810707502
module.IT.conv_input,137,module.IT.conv_input:137,0.12392266094684601,1.270474203121254
module.IT.conv_input,138,module.IT.conv_input:138,-0.09613421559333801,0.7139153236580139
module.IT.conv_input,139,module.IT.conv_input:139,-0.21225766837596893,1.0202405467441573
module.IT.conv_input,140,module.IT.conv_input:140,-0.17959646880626678,0.9723287534418028
module.IT.conv_input,141,module.IT.conv_input:141,-0.24292750656604767,0.9921083317353595
module.IT.conv_input,142,module.IT.conv_input:142,-0.19579008221626282,0.8889071852155337
module.IT.conv_input,143,module.IT.conv_input:143,-0.2932095527648926,1.0324964447355378
module.IT.conv_input,144,module.IT.conv_input:144,0.11139015853404999,0.9071899914850567
module.IT.conv_input,145,module.IT.conv_input:145,-0.0902213603258133,0.8980941994116022
module.IT.conv_input,146,module.IT.conv_input:146,0.12470139563083649,0.9155124836576233
module.IT.conv_input,147,module.IT.conv_input:147,-0.05664537101984024,1.2543035565156593
module.IT.conv_input,148,module.IT.conv_input:148,0.10205026715993881,0.902303889728445
module.IT.conv_input,149,module.IT.conv_input:149,-0.12951655685901642,0.9926996481063448
module.IT.conv_input,150,module.IT.conv_input:150,0.10786028206348419,0.9066138369444354
module.IT.conv_input,151,module.IT.conv_input:151,-0.22951321303844452,0.9472177537532184
module.IT.conv_input,152,module.IT.conv_input:152,-0.04099564254283905,1.4625307760762654
module.IT.conv_input,153,module.IT.conv_input:153,-0.13724321126937866,1.0452659687333892
module.IT.conv_input,154,module.IT.conv_input:154,-0.04975593835115433,0.7215343296442059
module.IT.conv_input,155,module.IT.conv_input:155,-0.11228153854608536,0.8658378657634631
module.IT.conv_input,156,module.IT.conv_input:156,-0.13928155601024628,1.0428725911534156
module.IT.conv_input,157,module.IT.conv_input:157,-0.15709201991558075,1.122843278465962
module.IT.conv_input,158,module.IT.conv_input:158,-0.15551868081092834,1.0091910058296407
module.IT.conv_input,159,module.IT.conv_input:159,-0.1541166454553604,0.9037376523065689
module.IT.conv_input,160,module.IT.conv_input:160,-0.2194404900074005,1.252687591991468
module.IT.conv_input,161,module.IT.conv_input:161,0.0810127705335617,1.0805249599247628
module.IT.conv_input,162,module.IT.conv_input:162,0.0933690294623375,1.077462450361797
module.IT.conv_input,163,module.IT.conv_input:163,-0.20273689925670624,0.8205517156611797
module.IT.conv_input,164,module.IT.conv_input:164,0.0834779143333435,0.861516704597584
module.IT.conv_input,165,module.IT.conv_input:165,-0.10625991970300674,1.261975055093195
module.IT.conv_input,166,module.IT.conv_input:166,-0.21056807041168213,1.02294289806255
module.IT.conv_input,167,module.IT.conv_input:167,-0.12425944954156876,0.9594982089232066
module.IT.conv_input,168,module.IT.conv_input:168,0.028325891122221947,0.9311544925602411
module.IT.conv_input,169,module.IT.conv_input:169,0.0437605194747448,0.7544950548268514
module.IT.conv_input,170,module.IT.conv_input:170,0.09268506616353989,0.9919053331606533
module.IT.conv_input,171,module.IT.conv_input:171,0.0824320837855339,0.9418693800477342
module.IT.conv_input,172,module.IT.conv_input:172,-0.02441633865237236,0.4674310176923672
module.IT.conv_input,173,module.IT.conv_input:173,0.004056214354932308,-0.7311852297011163
module.IT.conv_input,174,module.IT.conv_input:174,-0.11227486282587051,0.9270620852721386
module.IT.conv_input,175,module.IT.conv_input:175,-0.15339815616607666,0.9290986889573215
module.IT.conv_input,176,module.IT.conv_input:176,0.007143287919461727,-10.525879507093604
module.IT.conv_input,177,module.IT.conv_input:177,-0.14347770810127258,0.861804862579792
module.IT.conv_input,178,module.IT.conv_input:178,-0.12630000710487366,0.9865361121750363
module.IT.conv_input,179,module.IT.conv_input:179,-0.2214490920305252,1.0456066353008378
module.IT.conv_input,180,module.IT.conv_input:180,-0.04213985800743103,0.8667454809915035
module.IT.conv_input,181,module.IT.conv_input:181,-0.04338590055704117,0.8094064214097123
module.IT.conv_input,182,module.IT.conv_input:182,-0.05153440684080124,0.8679271136728086
module.IT.conv_input,183,module.IT.conv_input:183,-0.11838581413030624,0.7245067615151878
module.IT.conv_input,184,module.IT.conv_input:184,-0.10796158015727997,0.8214944426999956
module.IT.conv_input,185,module.IT.conv_input:185,-0.28045907616615295,0.9290273404898964
module.IT.conv_input,186,module.IT.conv_input:186,-0.1990930140018463,0.9122450003749556
module.IT.conv_input,187,module.IT.conv_input:187,-0.18077325820922852,0.8521198699205053
module.IT.conv_input,188,module.IT.conv_input:188,0.3073563575744629,0.948532924997772
module.IT.conv_input,189,module.IT.conv_input:189,-0.15456989407539368,1.0992622544052975
module.IT.conv_input,190,module.IT.conv_input:190,-0.11194081604480743,0.7768205778736014
module.IT.conv_input,191,module.IT.conv_input:191,-0.1696142852306366,0.9089594774117307
module.IT.conv_input,192,module.IT.conv_input:192,-0.14502182602882385,1.0264317130283713
module.IT.conv_input,193,module.IT.conv_input:193,0.11232911050319672,0.8428802022300912
module.IT.conv_input,194,module.IT.conv_input:194,-0.016986938193440437,0.3710695589066833
module.IT.conv_input,195,module.IT.conv_input:195,-0.19436092674732208,0.9898822357047605
module.IT.conv_input,196,module.IT.conv_input:196,-0.0957992821931839,0.8612212646594084
module.IT.conv_input,197,module.IT.conv_input:197,0.11020668596029282,0.8396563149969788
module.IT.conv_input,198,module.IT.conv_input:198,-0.20801576972007751,1.176921096322594
module.IT.conv_input,199,module.IT.conv_input:199,-0.09298713505268097,0.7419780398350635
module.IT.conv_input,200,module.IT.conv_input:200,-0.19688957929611206,0.9243415480634842
module.IT.conv_input,201,module.IT.conv_input:201,-0.15293993055820465,1.1105933418881577
module.IT.conv_input,202,module.IT.conv_input:202,-0.11582368612289429,0.8620469940881189
module.IT.conv_input,203,module.IT.conv_input:203,-0.1717522144317627,0.8047512932397778
module.IT.conv_input,204,module.IT.conv_input:204,-0.20794463157653809,0.9448166670446856
module.IT.conv_input,205,module.IT.conv_input:205,-0.12378843128681183,0.8408457547110927
module.IT.conv_input,206,module.IT.conv_input:206,-0.040596552193164825,0.9211560279695311
module.IT.conv_input,207,module.IT.conv_input:207,0.11919260025024414,0.8135713204433161
module.IT.conv_input,208,module.IT.conv_input:208,-0.2143198549747467,0.9948902574008999
module.IT.conv_input,209,module.IT.conv_input:209,-0.27560144662857056,0.9912067444911075
module.IT.conv_input,210,module.IT.conv_input:210,-0.17009399831295013,0.8280071545620028
module.IT.conv_input,211,module.IT.conv_input:211,-0.08730092644691467,0.8785760388253073
module.IT.conv_input,212,module.IT.conv_input:212,0.13829493522644043,1.1387406488533227
module.IT.conv_input,213,module.IT.conv_input:213,-0.24738064408302307,1.0356623436836
module.IT.conv_input,214,module.IT.conv_input:214,0.11714818328619003,1.1482037618949743
module.IT.conv_input,215,module.IT.conv_input:215,-0.09591198712587357,0.6402164343959243
module.IT.conv_input,216,module.IT.conv_input:216,-0.2640492022037506,0.8493474084372591
module.IT.conv_input,217,module.IT.conv_input:217,0.09952322393655777,1.1708260050813757
module.IT.conv_input,218,module.IT.conv_input:218,0.11634446680545807,1.1580183574448368
module.IT.conv_input,219,module.IT.conv_input:219,-0.16071568429470062,0.8383433250233129
module.IT.conv_input,220,module.IT.conv_input:220,-0.1627439260482788,0.9758266045363975
module.IT.conv_input,221,module.IT.conv_input:221,-0.13274061679840088,0.9524860025892697
module.IT.conv_input,222,module.IT.conv_input:222,-0.21228265762329102,0.9635118841524359
module.IT.conv_input,223,module.IT.conv_input:223,-0.36922064423561096,0.8866994322918962
module.IT.conv_input,224,module.IT.conv_input:224,-0.19964757561683655,1.0697281325371348
module.IT.conv_input,225,module.IT.conv_input:225,-0.17350998520851135,0.851455096899334
module.IT.conv_input,226,module.IT.conv_input:226,-0.1901945322751999,0.8773358094389122
module.IT.conv_input,227,module.IT.conv_input:227,-0.03009866550564766,1.6476758647607461
module.IT.conv_input,228,module.IT.conv_input:228,-0.20969507098197937,0.8801402947648581
module.IT.conv_input,229,module.IT.conv_input:229,-0.17511621117591858,1.0334131813686145
module.IT.conv_input,230,module.IT.conv_input:230,-0.047875069081783295,0.5391047985798343
module.IT.conv_input,231,module.IT.conv_input:231,-0.12375922501087189,0.6600075351408788
module.IT.conv_input,232,module.IT.conv_input:232,0.12258443981409073,2.732344569475814
module.IT.conv_input,233,module.IT.conv_input:233,0.1895531415939331,1.5284489678121993
module.IT.conv_input,234,module.IT.conv_input:234,-0.137841135263443,0.9788964360516307
module.IT.conv_input,235,module.IT.conv_input:235,-0.1801082342863083,1.0503021554776992
module.IT.conv_input,236,module.IT.conv_input:236,-0.21772828698158264,0.9474843573033612
module.IT.conv_input,237,module.IT.conv_input:237,0.22767677903175354,1.5738159926835364
module.IT.conv_input,238,module.IT.conv_input:238,-0.08300169557332993,0.7976651188114412
module.IT.conv_input,239,module.IT.conv_input:239,-0.16802793741226196,0.8651410538163973
module.IT.conv_input,240,module.IT.conv_input:240,-0.12800352275371552,1.0326663491391053
module.IT.conv_input,241,module.IT.conv_input:241,-0.11029187589883804,0.9387330060855423
module.IT.conv_input,242,module.IT.conv_input:242,-0.1424347162246704,0.7931262730419838
module.IT.conv_input,243,module.IT.conv_input:243,-0.20144948363304138,0.9979451361615805
module.IT.conv_input,244,module.IT.conv_input:244,-0.01465539075434208,-0.24086663033894984
module.IT.conv_input,245,module.IT.conv_input:245,-0.1935732066631317,1.0399686862727395
module.IT.conv_input,246,module.IT.conv_input:246,-0.21229369938373566,1.2280422034887535
module.IT.conv_input,247,module.IT.conv_input:247,-0.028914740309119225,0.7044598976039518
module.IT.conv_input,248,module.IT.conv_input:248,-0.19003194570541382,1.0192962341159926
module.IT.conv_input,249,module.IT.conv_input:249,0.00821615755558014,0.10700175963201555
module.IT.conv_input,250,module.IT.conv_input:250,-0.2568475902080536,0.9702037624436334
module.IT.conv_input,251,module.IT.conv_input:251,-0.03146696463227272,-0.5119455387363998
module.IT.conv_input,252,module.IT.conv_input:252,-0.0560942180454731,0.6524939006674809
module.IT.conv_input,253,module.IT.conv_input:253,-0.09068688750267029,2.056072997155564
module.IT.conv_input,254,module.IT.conv_input:254,0.010860506445169449,-0.33332250814446196
module.IT.conv_input,255,module.IT.conv_input:255,-0.05931396409869194,0.5779497503199534
module.IT.conv_input,256,module.IT.conv_input:256,-0.20769426226615906,0.8818292246664557
module.IT.conv_input,257,module.IT.conv_input:257,-0.10637271404266357,0.7627620536309122
module.IT.conv_input,258,module.IT.conv_input:258,-0.20821809768676758,0.9114028476186238
module.IT.conv_input,259,module.IT.conv_input:259,-0.014614286832511425,0.43330162568855657
module.IT.conv_input,260,module.IT.conv_input:260,-0.24436959624290466,0.8918316806376655
module.IT.conv_input,261,module.IT.conv_input:261,-0.035907380282878876,0.3739810478469078
module.IT.conv_input,262,module.IT.conv_input:262,0.1470176875591278,1.1745513225352724
module.IT.conv_input,263,module.IT.conv_input:263,-0.21041405200958252,0.9936546940992849
module.IT.conv_input,264,module.IT.conv_input:264,-0.20171305537223816,1.0134756401448157
module.IT.conv_input,265,module.IT.conv_input:265,-0.07913155853748322,0.8991274723602367
module.IT.conv_input,266,module.IT.conv_input:266,-0.206073597073555,1.0044769430966132
module.IT.conv_input,267,module.IT.conv_input:267,-0.17099761962890625,0.8820819946226525
module.IT.conv_input,268,module.IT.conv_input:268,-0.16902780532836914,0.9703304053679133
module.IT.conv_input,269,module.IT.conv_input:269,0.1566527932882309,1.1387204158876374
module.IT.conv_input,270,module.IT.conv_input:270,-0.21693697571754456,0.9761207333504724
module.IT.conv_input,271,module.IT.conv_input:271,-0.11474555730819702,0.9712007445947544
module.IT.conv_input,272,module.IT.conv_input:272,-0.07067874819040298,0.8376100592945857
module.IT.conv_input,273,module.IT.conv_input:273,-0.17868152260780334,0.9939059635697266
module.IT.conv_input,274,module.IT.conv_input:274,-0.06204816699028015,0.8675369402688586
module.IT.conv_input,275,module.IT.conv_input:275,-0.1495814025402069,0.9561124501786549
module.IT.conv_input,276,module.IT.conv_input:276,-0.11337896436452866,0.8083067001577823
module.IT.conv_input,277,module.IT.conv_input:277,-0.24118629097938538,0.8896484272656392
module.IT.conv_input,278,module.IT.conv_input:278,-0.16967187821865082,0.9273590829034094
module.IT.conv_input,279,module.IT.conv_input:279,-0.0975281372666359,0.9849269120303346
module.IT.conv_input,280,module.IT.conv_input:280,0.1678570806980133,1.1830997779129673
module.IT.conv_input,281,module.IT.conv_input:281,0.026450421661138535,2.042185481549886
module.IT.conv_input,282,module.IT.conv_input:282,-0.11526018381118774,0.8013946271091316
module.IT.conv_input,283,module.IT.conv_input:283,0.22445134818553925,1.1887940933897898
module.IT.conv_input,284,module.IT.conv_input:284,-0.22443421185016632,0.8827040461338272
module.IT.conv_input,285,module.IT.conv_input:285,-0.13904058933258057,0.894825372579542
module.IT.conv_input,286,module.IT.conv_input:286,-0.26281610131263733,0.9569029126002895
module.IT.conv_input,287,module.IT.conv_input:287,-0.16223159432411194,0.8807058755261337
module.IT.conv_input,288,module.IT.conv_input:288,0.13805589079856873,1.005039512901748
module.IT.conv_input,289,module.IT.conv_input:289,-0.05397529527544975,0.5217590789597701
module.IT.conv_input,290,module.IT.conv_input:290,-0.12410338222980499,1.2332356143449505
module.IT.conv_input,291,module.IT.conv_input:291,-0.1482943445444107,0.9633522052597885
module.IT.conv_input,292,module.IT.conv_input:292,-0.3117927312850952,0.8919338347485136
module.IT.conv_input,293,module.IT.conv_input:293,-0.11660784482955933,0.7454989877715036
module.IT.conv_input,294,module.IT.conv_input:294,-0.13276760280132294,1.1357410680312734
module.IT.conv_input,295,module.IT.conv_input:295,-0.10079190880060196,0.7523588970079743
module.IT.conv_input,296,module.IT.conv_input:296,0.1488400399684906,1.008669714408279
module.IT.conv_input,297,module.IT.conv_input:297,-0.18852707743644714,0.9522238711100469
module.IT.conv_input,298,module.IT.conv_input:298,-0.22302481532096863,0.9086755936633732
module.IT.conv_input,299,module.IT.conv_input:299,0.014971922151744366,0.5816145804892535
module.IT.conv_input,300,module.IT.conv_input:300,-0.2133130133152008,0.8920982849863608
module.IT.conv_input,301,module.IT.conv_input:301,-0.11350409686565399,0.7799880377267284
module.IT.conv_input,302,module.IT.conv_input:302,0.15624836087226868,1.0016213127981692
module.IT.conv_input,303,module.IT.conv_input:303,0.1536136120557785,1.0055367998154778
module.IT.conv_input,304,module.IT.conv_input:304,-0.12469123303890228,0.9017747842023692
module.IT.conv_input,305,module.IT.conv_input:305,-0.1156112402677536,1.7866205624596831
module.IT.conv_input,306,module.IT.conv_input:306,-0.18941283226013184,0.9286465327895985
module.IT.conv_input,307,module.IT.conv_input:307,0.2914208769798279,1.0452784359205893
module.IT.conv_input,308,module.IT.conv_input:308,-0.17446735501289368,1.0797878882776448
module.IT.conv_input,309,module.IT.conv_input:309,-0.18670475482940674,0.8248379213494672
module.IT.conv_input,310,module.IT.conv_input:310,-0.011564132757484913,0.610580006339426
module.IT.conv_input,311,module.IT.conv_input:311,-0.10967935621738434,0.5958477012851217
module.IT.conv_input,312,module.IT.conv_input:312,-0.049164868891239166,1.3357524081073497
module.IT.conv_input,313,module.IT.conv_input:313,-0.09536142647266388,1.2672123437423013
module.IT.conv_input,314,module.IT.conv_input:314,-0.1325196474790573,0.9999056676113398
module.IT.conv_input,315,module.IT.conv_input:315,-0.24487023055553436,1.0130057665984993
module.IT.conv_input,316,module.IT.conv_input:316,-0.04960839822888374,0.7459568026148661
module.IT.conv_input,317,module.IT.conv_input:317,-0.07968541979789734,1.2530112332731826
module.IT.conv_input,318,module.IT.conv_input:318,-0.11535843461751938,0.897308985296686
module.IT.conv_input,319,module.IT.conv_input:319,-0.16648165881633759,1.0118534458360107
module.IT.conv_input,320,module.IT.conv_input:320,-0.23547974228858948,0.9979190940184384
module.IT.conv_input,321,module.IT.conv_input:321,-0.1756543070077896,1.0017387436657816
module.IT.conv_input,322,module.IT.conv_input:322,-0.14526766538619995,1.1129147973718367
module.IT.conv_input,323,module.IT.conv_input:323,-0.21284881234169006,0.940993065807089
module.IT.conv_input,324,module.IT.conv_input:324,0.07227472960948944,0.8001988890184594
module.IT.conv_input,325,module.IT.conv_input:325,0.09366872906684875,0.7337759372814381
module.IT.conv_input,326,module.IT.conv_input:326,0.08382479846477509,0.7611895968259472
module.IT.conv_input,327,module.IT.conv_input:327,0.09260536730289459,0.7320693031086883
module.IT.conv_input,328,module.IT.conv_input:328,-0.2896358072757721,0.9113998539856889
module.IT.conv_input,329,module.IT.conv_input:329,-0.06316184997558594,0.961783903656726
module.IT.conv_input,330,module.IT.conv_input:330,-0.30999860167503357,0.9722647565269101
module.IT.conv_input,331,module.IT.conv_input:331,-0.27961307764053345,0.9432049474775691
module.IT.conv_input,332,module.IT.conv_input:332,-0.21345925331115723,0.8094694708971448
module.IT.conv_input,333,module.IT.conv_input:333,0.08135227113962173,0.7482784120322675
module.IT.conv_input,334,module.IT.conv_input:334,-0.3331010937690735,1.028073275252034
module.IT.conv_input,335,module.IT.conv_input:335,-0.20317089557647705,1.1442749721832082
module.IT.conv_input,336,module.IT.conv_input:336,-0.06192938610911369,0.971329077677008
module.IT.conv_input,337,module.IT.conv_input:337,-0.16561754047870636,0.8699514123932641
module.IT.conv_input,338,module.IT.conv_input:338,-0.14089351892471313,0.9469111599843745
module.IT.conv_input,339,module.IT.conv_input:339,-0.14615772664546967,0.9392861773666452
module.IT.conv_input,340,module.IT.conv_input:340,0.16827921569347382,1.203216574949694
module.IT.conv_input,341,module.IT.conv_input:341,-0.11540565639734268,0.7939711375830113
module.IT.conv_input,342,module.IT.conv_input:342,-0.14179442822933197,0.9501342260233966
module.IT.conv_input,343,module.IT.conv_input:343,-0.12035319954156876,0.8379929586981617
module.IT.conv_input,344,module.IT.conv_input:344,0.1867387592792511,1.188396191301063
module.IT.conv_input,345,module.IT.conv_input:345,-0.3205246329307556,1.046639239033034
module.IT.conv_input,346,module.IT.conv_input:346,0.18479828536510468,1.1904681361992133
module.IT.conv_input,347,module.IT.conv_input:347,0.014631690457463264,-0.8253017570311477
module.IT.conv_input,348,module.IT.conv_input:348,-0.11975327879190445,0.8918137192979795
module.IT.conv_input,349,module.IT.conv_input:349,-0.06136905029416084,0.7338145567783203
module.IT.conv_input,350,module.IT.conv_input:350,0.1795581579208374,1.1975648870753177
module.IT.conv_input,351,module.IT.conv_input:351,-0.2109573632478714,0.899329088005887
module.IT.conv_input,352,module.IT.conv_input:352,-0.22452831268310547,0.9457535020177921
module.IT.conv_input,353,module.IT.conv_input:353,-0.1141677051782608,0.8354673163915233
module.IT.conv_input,354,module.IT.conv_input:354,0.0046471236273646355,-0.10589659453151769
module.IT.conv_input,355,module.IT.conv_input:355,0.1341857612133026,1.198872454237734
module.IT.conv_input,356,module.IT.conv_input:356,-0.20587091147899628,0.9917990916727577
module.IT.conv_input,357,module.IT.conv_input:357,0.07632656395435333,1.5642738074193185
module.IT.conv_input,358,module.IT.conv_input:358,-0.08455651998519897,0.959242220398544
module.IT.conv_input,359,module.IT.conv_input:359,0.1331343650817871,1.1897172008523036
module.IT.conv_input,360,module.IT.conv_input:360,-0.20217761397361755,0.897478893098495
module.IT.conv_input,361,module.IT.conv_input:361,-0.19435206055641174,0.7836105038896508
module.IT.conv_input,362,module.IT.conv_input:362,-0.3443635404109955,1.0349138646780425
module.IT.conv_input,363,module.IT.conv_input:363,-0.14655251801013947,0.9599343670525805
module.IT.conv_input,364,module.IT.conv_input:364,-0.1444503664970398,1.10972763655568
module.IT.conv_input,365,module.IT.conv_input:365,0.13193897902965546,1.1844478559593474
module.IT.conv_input,366,module.IT.conv_input:366,-0.170082226395607,0.8879883078942953
module.IT.conv_input,367,module.IT.conv_input:367,-0.10888463258743286,0.8620518633311752
module.IT.conv_input,368,module.IT.conv_input:368,-0.019889313727617264,0.42241309808890204
module.IT.conv_input,369,module.IT.conv_input:369,-0.16529467701911926,0.8813798020926
module.IT.conv_input,370,module.IT.conv_input:370,-0.2174445390701294,1.1793345217005884
module.IT.conv_input,371,module.IT.conv_input:371,-0.03623316437005997,0.9118734280043616
module.IT.conv_input,372,module.IT.conv_input:372,0.010096879675984383,-0.39377166114392237
module.IT.conv_input,373,module.IT.conv_input:373,-0.11007771641016006,0.8998358606262835
module.IT.conv_input,374,module.IT.conv_input:374,-0.1446499526500702,1.2078741503017623
module.IT.conv_input,375,module.IT.conv_input:375,-0.08314317464828491,0.7906005296416891
module.IT.conv_input,376,module.IT.conv_input:376,-0.17258983850479126,0.9958311248763555
module.IT.conv_input,377,module.IT.conv_input:377,-0.0017165530007332563,0.07157749074887468
module.IT.conv_input,378,module.IT.conv_input:378,-0.15270933508872986,0.9841845169144154
module.IT.conv_input,379,module.IT.conv_input:379,-0.08476454019546509,1.5045458443695068
module.IT.conv_input,380,module.IT.conv_input:380,-0.09686261415481567,0.984823974573478
module.IT.conv_input,381,module.IT.conv_input:381,0.15802176296710968,1.0490969143446076
module.IT.conv_input,382,module.IT.conv_input:382,-0.08935464918613434,0.8113588828299015
module.IT.conv_input,383,module.IT.conv_input:383,0.18101242184638977,1.0196822043074958
module.IT.conv_input,384,module.IT.conv_input:384,-0.332141250371933,1.0335054006557423
module.IT.conv_input,385,module.IT.conv_input:385,-0.24615228176116943,0.781248990076812
module.IT.conv_input,386,module.IT.conv_input:386,0.1494213044643402,1.3307316314467699
module.IT.conv_input,387,module.IT.conv_input:387,0.15312346816062927,1.3259270019904286
module.IT.conv_input,388,module.IT.conv_input:388,-0.25277072191238403,0.8815567529962677
module.IT.conv_input,389,module.IT.conv_input:389,-0.1402479112148285,0.8216255844184527
module.IT.conv_input,390,module.IT.conv_input:390,-0.12363533675670624,0.847670791903832
module.IT.conv_input,391,module.IT.conv_input:391,-0.36709466576576233,1.1345985104820218
module.IT.conv_input,392,module.IT.conv_input:392,-0.14663279056549072,1.0560954709721921
module.IT.conv_input,393,module.IT.conv_input:393,0.18051771819591522,1.318592889379694
module.IT.conv_input,394,module.IT.conv_input:394,-0.17934225499629974,1.1388735769113238
module.IT.conv_input,395,module.IT.conv_input:395,0.17893652617931366,1.3196034868683455
module.IT.conv_input,396,module.IT.conv_input:396,-0.24678310751914978,0.9134751329184955
module.IT.conv_input,397,module.IT.conv_input:397,-0.19208723306655884,1.069806225940281
module.IT.conv_input,398,module.IT.conv_input:398,-0.1560351699590683,0.8671862694180228
module.IT.conv_input,399,module.IT.conv_input:399,-0.2804994583129883,1.0371711014951044
module.IT.conv_input,400,module.IT.conv_input:400,-0.09040001779794693,0.9814459069215103
module.IT.conv_input,401,module.IT.conv_input:401,-0.16225753724575043,0.758835315831573
module.IT.conv_input,402,module.IT.conv_input:402,0.11721079051494598,0.6055927623736371
module.IT.conv_input,403,module.IT.conv_input:403,-0.10122217237949371,1.0989008115042218
module.IT.conv_input,404,module.IT.conv_input:404,-0.24916104972362518,0.9182273419666386
module.IT.conv_input,405,module.IT.conv_input:405,-0.04532808065414429,0.8123165851870501
module.IT.conv_input,406,module.IT.conv_input:406,-0.1261124610900879,1.208527859401411
module.IT.conv_input,407,module.IT.conv_input:407,0.07905041426420212,0.6184623175838942
module.IT.conv_input,408,module.IT.conv_input:408,-0.18813791871070862,0.9381752943268422
module.IT.conv_input,409,module.IT.conv_input:409,-0.08625812083482742,1.0598078626626037
module.IT.conv_input,410,module.IT.conv_input:410,-0.31312209367752075,1.0150639893240183
module.IT.conv_input,411,module.IT.conv_input:411,-0.23027579486370087,0.9719087455714142
module.IT.conv_input,412,module.IT.conv_input:412,-0.18572381138801575,1.0685447522252145
module.IT.conv_input,413,module.IT.conv_input:413,-0.1259562224149704,0.9466567256214401
module.IT.conv_input,414,module.IT.conv_input:414,-0.2931704521179199,0.9628048707678954
module.IT.conv_input,415,module.IT.conv_input:415,-0.05323438718914986,1.5100414608088504
module.IT.conv_input,416,module.IT.conv_input:416,0.06762312352657318,0.6428694318741403
module.IT.conv_input,417,module.IT.conv_input:417,-0.1688869595527649,0.7402687079338302
module.IT.conv_input,418,module.IT.conv_input:418,-0.2092563360929489,0.8391388279557918
module.IT.conv_input,419,module.IT.conv_input:419,-0.19372186064720154,1.1514901578044436
module.IT.conv_input,420,module.IT.conv_input:420,-0.1277569830417633,0.9811173774941111
module.IT.conv_input,421,module.IT.conv_input:421,-0.17707407474517822,0.9594701293340905
module.IT.conv_input,422,module.IT.conv_input:422,0.1123223751783371,0.6322059369061663
module.IT.conv_input,423,module.IT.conv_input:423,-0.0851636752486229,1.1137973620696917
module.IT.conv_input,424,module.IT.conv_input:424,-0.21423852443695068,0.9637392910531443
module.IT.conv_input,425,module.IT.conv_input:425,-0.15692585706710815,1.0291649555097018
module.IT.conv_input,426,module.IT.conv_input:426,-0.08794574439525604,1.0714276442868236
module.IT.conv_input,427,module.IT.conv_input:427,0.12462615966796875,0.620717893576396
module.IT.conv_input,428,module.IT.conv_input:428,-0.27501147985458374,1.1854538097019778
module.IT.conv_input,429,module.IT.conv_input:429,-0.19166859984397888,1.1277884299936067
module.IT.conv_input,430,module.IT.conv_input:430,-0.24849772453308105,0.8900849392658097
module.IT.conv_input,431,module.IT.conv_input:431,-0.21382339298725128,0.8642555553755372
module.IT.conv_input,432,module.IT.conv_input:432,-0.0672161653637886,0.7658501359171048
module.IT.conv_input,433,module.IT.conv_input:433,-0.1426563709974289,0.818638072621172
module.IT.conv_input,434,module.IT.conv_input:434,-0.19413457810878754,1.0080489781706692
