layer_name,channel,unit_id,mean_activation,scaled_activation
module.IT.conv_input,108,module.IT.conv_input:108,0.13919833302497864,0.8544946723224547
module.IT.conv_input,109,module.IT.conv_input:109,0.11893117427825928,0.8556874823369781
module.IT.conv_input,110,module.IT.conv_input:110,-0.04930400103330612,1.2869526383795367
module.IT.conv_input,111,module.IT.conv_input:111,-0.10604884475469589,0.824715846990525
module.IT.conv_input,112,module.IT.conv_input:112,-0.09250538796186447,0.9935846554777613
module.IT.conv_input,113,module.IT.conv_input:113,0.1596415489912033,1.2544252959507565
module.IT.conv_input,114,module.IT.conv_input:114,-0.24326713383197784,0.9152947253118396
module.IT.conv_input,115,module.IT.conv_input:115,-0.28237324953079224,0.9697895864673506
module.IT.conv_input,116,module.IT.conv_input:116,-0.2044769823551178,1.0170060091486102
module.IT.conv_input,117,module.IT.conv_input:117,0.13832354545593262,1.235717388201592
module.IT.conv_input,118,module.IT.conv_input:118,-0.29783087968826294,0.9029773040068931
module.IT.conv_input,119,module.IT.conv_input:119,0.11145631223917007,1.123255778505492
module.IT.conv_input,120,module.IT.conv_input:120,-0.3269681930541992,1.0671673500450503
module.IT.conv_input,121,module.IT.conv_input:121,0.17614717781543732,1.2241661298321065
module.IT.conv_input,122,module.IT.conv_input:122,-0.2481015920639038,0.8788325484043269
module.IT.conv_input,123,module.IT.conv_input:123,-0.035500891506671906,0.6498484616287896
module.IT.conv_input,124,module.IT.conv_input:124,-0.16961589455604553,1.1997878423744452
module.IT.conv_input,125,module.IT.conv_input:125,-0.19510138034820557,0.9938763611112229
module.IT.conv_input,126,module.IT.conv_input:126,-0.25608038902282715,1.0144069746525912
module.IT.conv_input,127,module.IT.conv_input:127,-0.20785191655158997,1.036697414306161
module.IT.conv_input,128,module.IT.conv_input:128,-0.15598107874393463,0.9810151004368454
module.IT.conv_input,129,module.IT.conv_input:129,-0.21682818233966827,0.9035033614113083
module.IT.conv_input,130,module.IT.conv_input:130,-0.3147566020488739,0.8346510438078276
module.IT.conv_input,131,module.IT.conv_input:131,-0.22003062069416046,1.0649392257867045
module.IT.conv_input,132,module.IT.conv_input:132,-0.2023000419139862,0.919200875913931
module.IT.conv_input,133,module.IT.conv_input:133,-0.21376948058605194,0.9289369151674469
module.IT.conv_input,134,module.IT.conv_input:134,-0.4114533066749573,0.9654638130027656
module.IT.conv_input,135,module.IT.conv_input:135,0.10230143368244171,0.914735284252027
module.IT.conv_input,136,module.IT.conv_input:136,0.08777940273284912,0.926238442904254
module.IT.conv_input,137,module.IT.conv_input:137,0.09638722240924835,0.9031874442527481
module.IT.conv_input,138,module.IT.conv_input:138,-0.12853702902793884,1.0377875016008697
module.IT.conv_input,139,module.IT.conv_input:139,-0.1796402931213379,0.820578257878762
module.IT.conv_input,140,module.IT.conv_input:140,-0.19548270106315613,1.089573392746422
module.IT.conv_input,141,module.IT.conv_input:141,-0.2203175574541092,0.8729025543269668
module.IT.conv_input,142,module.IT.conv_input:142,-0.22745156288146973,1.0846238295338457
module.IT.conv_input,143,module.IT.conv_input:143,-0.26864093542099,0.9194656519306281
module.IT.conv_input,144,module.IT.conv_input:144,0.10205428302288055,0.8106116124255133
module.IT.conv_input,145,module.IT.conv_input:145,-0.12440617382526398,1.396821723995704
module.IT.conv_input,146,module.IT.conv_input:146,0.11003194004297256,0.7798196907120414
module.IT.conv_input,147,module.IT.conv_input:147,-0.03648257628083229,0.7031871246009013
module.IT.conv_input,148,module.IT.conv_input:148,0.0953916534781456,0.8271966120083102
module.IT.conv_input,149,module.IT.conv_input:149,-0.11369965970516205,0.8376200770493237
module.IT.conv_input,150,module.IT.conv_input:150,0.09935363382101059,0.8156709110514229
module.IT.conv_input,151,module.IT.conv_input:151,-0.23528428375720978,0.9788063319322348
module.IT.conv_input,152,module.IT.conv_input:152,-0.015268211252987385,0.41709097581240695
module.IT.conv_input,153,module.IT.conv_input:153,-0.1220749020576477,0.8952667283475064
module.IT.conv_input,154,module.IT.conv_input:154,-0.05160975456237793,0.755184618166616
module.IT.conv_input,155,module.IT.conv_input:155,-0.10273231565952301,0.7732215914835645
module.IT.conv_input,156,module.IT.conv_input:156,-0.1323583871126175,0.9742019273960029
module.IT.conv_input,157,module.IT.conv_input:157,-0.15230311453342438,1.0763329220269187
module.IT.conv_input,158,module.IT.conv_input:158,-0.17485204339027405,1.1841701489693568
module.IT.conv_input,159,module.IT.conv_input:159,-0.16307224333286285,0.9732907546272161
module.IT.conv_input,160,module.IT.conv_input:160,-0.13245722651481628,0.6487589492100513
module.IT.conv_input,161,module.IT.conv_input:161,0.030511880293488503,0.3323408011884863
module.IT.conv_input,162,module.IT.conv_input:162,0.05016421526670456,0.49639026316464646
module.IT.conv_input,163,module.IT.conv_input:163,-0.2613818049430847,1.148801830289945
module.IT.conv_input,164,module.IT.conv_input:164,0.11532680690288544,1.3366550396678505
module.IT.conv_input,165,module.IT.conv_input:165,-0.08508272469043732,0.9323076872836346
module.IT.conv_input,166,module.IT.conv_input:166,-0.18660521507263184,0.872667996569313
module.IT.conv_input,167,module.IT.conv_input:167,-0.14465279877185822,1.1788487431807508
module.IT.conv_input,168,module.IT.conv_input:168,0.03495197370648384,1.2389268975149206
module.IT.conv_input,169,module.IT.conv_input:169,0.03677983209490776,0.6096781234458538
module.IT.conv_input,170,module.IT.conv_input:170,0.05424213409423828,0.5104865566929759
module.IT.conv_input,171,module.IT.conv_input:171,0.061185114085674286,0.6467635753932055
module.IT.conv_input,172,module.IT.conv_input:172,-0.053347330540418625,1.2525344970763321
module.IT.conv_input,173,module.IT.conv_input:173,0.005511918105185032,-0.913675655305936
module.IT.conv_input,174,module.IT.conv_input:174,-0.14699289202690125,1.3419649245684075
module.IT.conv_input,175,module.IT.conv_input:175,-0.1800997257232666,1.1529795868839472
module.IT.conv_input,176,module.IT.conv_input:176,0.008307432755827904,-7.788056908451432
module.IT.conv_input,177,module.IT.conv_input:177,-0.14099247753620148,0.8426841256087191
module.IT.conv_input,178,module.IT.conv_input:178,-0.1057765930891037,0.7843155532624464
module.IT.conv_input,179,module.IT.conv_input:179,-0.19284823536872864,0.8713402756323384
module.IT.conv_input,180,module.IT.conv_input:180,-0.064266137778759,1.558228942180186
module.IT.conv_input,181,module.IT.conv_input:181,-0.02395542338490486,0.3987324159142133
module.IT.conv_input,182,module.IT.conv_input:182,-0.03862585127353668,0.6065686485284848
module.IT.conv_input,183,module.IT.conv_input:183,-0.18332329392433167,1.2932302023601596
module.IT.conv_input,184,module.IT.conv_input:184,-0.12489433586597443,0.9929846916108453
module.IT.conv_input,185,module.IT.conv_input:185,-0.2934446930885315,0.9861827757554784
module.IT.conv_input,186,module.IT.conv_input:186,-0.19449248909950256,0.8849472581151371
module.IT.conv_input,187,module.IT.conv_input:187,-0.1934049427509308,0.9301231164661705
module.IT.conv_input,188,module.IT.conv_input:188,0.3109428286552429,0.9631546059442742
module.IT.conv_input,189,module.IT.conv_input:189,-0.11725356429815292,0.7661069565158128
module.IT.conv_input,190,module.IT.conv_input:190,-0.14727404713630676,1.1129847720406278
module.IT.conv_input,191,module.IT.conv_input:191,-0.17987987399101257,0.9819798014987972
module.IT.conv_input,192,module.IT.conv_input:192,-0.12737660109996796,0.8655118530870384
module.IT.conv_input,193,module.IT.conv_input:193,0.11912884563207626,0.9093693829849626
module.IT.conv_input,194,module.IT.conv_input:194,-0.049723684787750244,1.426134175524683
module.IT.conv_input,195,module.IT.conv_input:195,-0.2044488936662674,1.0594037482730414
module.IT.conv_input,196,module.IT.conv_input:196,-0.10577146708965302,0.9801596531952422
module.IT.conv_input,197,module.IT.conv_input:197,0.11806957423686981,0.917892374354343
module.IT.conv_input,198,module.IT.conv_input:198,-0.15802374482154846,0.8170413350563228
module.IT.conv_input,199,module.IT.conv_input:199,-0.10687050968408585,0.8854555795320961
module.IT.conv_input,200,module.IT.conv_input:200,-0.1781194508075714,0.8123592055665669
module.IT.conv_input,201,module.IT.conv_input:201,-0.1370924562215805,0.9587381127130051
module.IT.conv_input,202,module.IT.conv_input:202,-0.1439768522977829,1.1520497299507952
module.IT.conv_input,203,module.IT.conv_input:203,-0.20728306472301483,1.0282963642499174
module.IT.conv_input,204,module.IT.conv_input:204,-0.19044992327690125,0.8429915967162522
module.IT.conv_input,205,module.IT.conv_input:205,-0.1564849615097046,1.1479228007077318
module.IT.conv_input,206,module.IT.conv_input:206,-0.05256158858537674,1.311319912416301
module.IT.conv_input,207,module.IT.conv_input:207,0.1328217089176178,0.9356120564990464
module.IT.conv_input,208,module.IT.conv_input:208,-0.21330666542053223,0.9886369938465471
module.IT.conv_input,209,module.IT.conv_input:209,-0.27393001317977905,0.9832252272933191
module.IT.conv_input,210,module.IT.conv_input:210,-0.18639495968818665,0.9320115878983787
module.IT.conv_input,211,module.IT.conv_input:211,-0.09432707726955414,0.972200178984097
module.IT.conv_input,212,module.IT.conv_input:212,0.10336180776357651,0.7766315945239948
module.IT.conv_input,213,module.IT.conv_input:213,-0.21251139044761658,0.8483985122952185
module.IT.conv_input,214,module.IT.conv_input:214,0.08526517450809479,0.7568697544169151
module.IT.conv_input,215,module.IT.conv_input:215,-0.18743029236793518,1.5710085004991587
module.IT.conv_input,216,module.IT.conv_input:216,-0.31035974621772766,1.0504718019190158
module.IT.conv_input,217,module.IT.conv_input:217,0.07109547406435013,0.7525043396040672
module.IT.conv_input,218,module.IT.conv_input:218,0.08534570038318634,0.7702575705072199
module.IT.conv_input,219,module.IT.conv_input:219,-0.17636016011238098,0.9456741905662142
module.IT.conv_input,220,module.IT.conv_input:220,-0.16088558733463287,0.9611140248024951
module.IT.conv_input,221,module.IT.conv_input:221,-0.152128666639328,1.144688738193307
module.IT.conv_input,222,module.IT.conv_input:222,-0.21672311425209045,0.9903194015975073
module.IT.conv_input,223,module.IT.conv_input:223,-0.38216617703437805,0.9273994127001005
module.IT.conv_input,224,module.IT.conv_input:224,-0.15406373143196106,0.7633396175639015
module.IT.conv_input,225,module.IT.conv_input:225,-0.19209250807762146,0.9721951248574922
module.IT.conv_input,226,module.IT.conv_input:226,-0.23404869437217712,1.157691691769112
module.IT.conv_input,227,module.IT.conv_input:227,-0.005352805368602276,0.20187102788625544
module.IT.conv_input,228,module.IT.conv_input:228,-0.2354165017604828,1.0249847205795655
module.IT.conv_input,229,module.IT.conv_input:229,-0.17496058344841003,1.032178789232236
module.IT.conv_input,230,module.IT.conv_input:230,-0.0794541984796524,1.015021016821643
module.IT.conv_input,231,module.IT.conv_input:231,-0.21875548362731934,1.403660654560864
module.IT.conv_input,232,module.IT.conv_input:232,0.038943760097026825,0.5353504668517967
module.IT.conv_input,233,module.IT.conv_input:233,0.1358693689107895,0.9574249013429817
module.IT.conv_input,234,module.IT.conv_input:234,-0.1314244568347931,0.919362802076145
module.IT.conv_input,235,module.IT.conv_input:235,-0.14717717468738556,0.8066300530893604
module.IT.conv_input,236,module.IT.conv_input:236,-0.23919177055358887,1.0743350636980105
module.IT.conv_input,237,module.IT.conv_input:237,0.15026399493217468,0.8814704078444331
module.IT.conv_input,238,module.IT.conv_input:238,-0.10312609374523163,1.0593584694681568
module.IT.conv_input,239,module.IT.conv_input:239,-0.20115502178668976,1.0981401239190678
module.IT.conv_input,240,module.IT.conv_input:240,-0.11235716193914413,0.8698405347658914
module.IT.conv_input,241,module.IT.conv_input:241,-0.08434212952852249,0.6686387338673333
module.IT.conv_input,242,module.IT.conv_input:242,-0.1925901174545288,1.1824923302022237
module.IT.conv_input,243,module.IT.conv_input:243,-0.181001216173172,0.8673609818353687
module.IT.conv_input,244,module.IT.conv_input:244,0.06810644268989563,2.0478740918474942
module.IT.conv_input,245,module.IT.conv_input:245,-0.19065245985984802,1.0189473658502282
module.IT.conv_input,246,module.IT.conv_input:246,-0.18316923081874847,1.0032282344391816
module.IT.conv_input,247,module.IT.conv_input:247,-0.03639499098062515,0.9440531806216672
module.IT.conv_input,248,module.IT.conv_input:248,-0.15846452116966248,0.8045643030989919
module.IT.conv_input,249,module.IT.conv_input:249,0.08046265691518784,1.5267161165835819
module.IT.conv_input,250,module.IT.conv_input:250,-0.2546454966068268,0.959226039233531
module.IT.conv_input,251,module.IT.conv_input:251,0.06878000497817993,2.452067849914205
module.IT.conv_input,252,module.IT.conv_input:252,-0.10011202096939087,1.4041674911404878
module.IT.conv_input,253,module.IT.conv_input:253,-0.03626014664769173,0.5825008376290665
module.IT.conv_input,254,module.IT.conv_input:254,-0.005925341043621302,0.2195603912393206
module.IT.conv_input,255,module.IT.conv_input:255,-0.10088250786066055,1.1364218922313067
module.IT.conv_input,256,module.IT.conv_input:256,-0.23545928299427032,1.0406045778930175
module.IT.conv_input,257,module.IT.conv_input:257,-0.12658341228961945,0.9537602347891889
module.IT.conv_input,258,module.IT.conv_input:258,-0.2111090123653412,0.9279710045536931
module.IT.conv_input,259,module.IT.conv_input:259,-0.03309634327888489,1.2005757450910737
module.IT.conv_input,260,module.IT.conv_input:260,-0.2597711682319641,0.9661417648375222
module.IT.conv_input,261,module.IT.conv_input:261,-0.10364600270986557,1.4114101184432934
module.IT.conv_input,262,module.IT.conv_input:262,0.1258382499217987,0.9516687494034365
module.IT.conv_input,263,module.IT.conv_input:263,-0.2008773535490036,0.9345887847320525
module.IT.conv_input,264,module.IT.conv_input:264,-0.19189222157001495,0.9485311984899322
module.IT.conv_input,265,module.IT.conv_input:265,-0.09787792712450027,1.1971299397297246
module.IT.conv_input,266,module.IT.conv_input:266,-0.22548428177833557,1.1348838318589287
module.IT.conv_input,267,module.IT.conv_input:267,-0.1808231770992279,0.9487963938114559
module.IT.conv_input,268,module.IT.conv_input:268,-0.1607610434293747,0.9085022866049421
module.IT.conv_input,269,module.IT.conv_input:269,0.14145991206169128,0.9917724338401466
module.IT.conv_input,270,module.IT.conv_input:270,-0.18782474100589752,0.8097706300721866
module.IT.conv_input,271,module.IT.conv_input:271,-0.12019504606723785,1.033210283103769
module.IT.conv_input,272,module.IT.conv_input:272,-0.06902076303958893,0.8126389350281671
module.IT.conv_input,273,module.IT.conv_input:273,-0.1574733853340149,0.8427956143316815
module.IT.conv_input,274,module.IT.conv_input:274,-0.06890970468521118,0.995301006025318
module.IT.conv_input,275,module.IT.conv_input:275,-0.1546831876039505,0.9995882478859427
module.IT.conv_input,276,module.IT.conv_input:276,-0.12193502485752106,0.887347188539133
module.IT.conv_input,277,module.IT.conv_input:277,-0.26716890931129456,1.0180110500750956
module.IT.conv_input,278,module.IT.conv_input:278,-0.1674170196056366,0.9112912878406393
module.IT.conv_input,279,module.IT.conv_input:279,-0.08493763208389282,0.8228993704967098
module.IT.conv_input,280,module.IT.conv_input:280,0.1465444564819336,0.9836303192744034
module.IT.conv_input,281,module.IT.conv_input:281,-0.009678547270596027,-0.3872192273116141
module.IT.conv_input,282,module.IT.conv_input:282,-0.11341030895709991,0.7851663214102966
module.IT.conv_input,283,module.IT.conv_input:283,0.18685519695281982,0.9280674069627037
module.IT.conv_input,284,module.IT.conv_input:284,-0.23236218094825745,0.9234832321257536
module.IT.conv_input,285,module.IT.conv_input:285,-0.13319484889507294,0.8465872330865679
module.IT.conv_input,286,module.IT.conv_input:286,-0.2731718420982361,1.0072673682276458
module.IT.conv_input,287,module.IT.conv_input:287,-0.17833854258060455,0.9972108651442382
module.IT.conv_input,288,module.IT.conv_input:288,0.14194920659065247,1.0432388625718887
module.IT.conv_input,289,module.IT.conv_input:289,-0.09829724580049515,1.1085149904616713
module.IT.conv_input,290,module.IT.conv_input:290,-0.1050715297460556,0.9821945746218346
module.IT.conv_input,291,module.IT.conv_input:291,-0.1520288586616516,0.9956640928076523
module.IT.conv_input,292,module.IT.conv_input:292,-0.33006054162979126,0.9609306638043209
module.IT.conv_input,293,module.IT.conv_input:293,-0.1302044838666916,0.8572648207368179
module.IT.conv_input,294,module.IT.conv_input:294,-0.09979218989610672,0.7802888795612773
module.IT.conv_input,295,module.IT.conv_input:295,-0.1250380277633667,0.9932654117096985
module.IT.conv_input,296,module.IT.conv_input:296,0.15216828882694244,1.0390366898670707
module.IT.conv_input,297,module.IT.conv_input:297,-0.21478882431983948,1.1350544870855985
module.IT.conv_input,298,module.IT.conv_input:298,-0.2494322508573532,1.0540714560535804
module.IT.conv_input,299,module.IT.conv_input:299,0.02027936279773712,0.8459303216625043
module.IT.conv_input,300,module.IT.conv_input:300,-0.2074265033006668,0.8604196468182016
module.IT.conv_input,301,module.IT.conv_input:301,-0.17228300869464874,1.3681144766628928
module.IT.conv_input,302,module.IT.conv_input:302,0.1596822440624237,1.0312005352136593
module.IT.conv_input,303,module.IT.conv_input:303,0.1563420444726944,1.029525911526442
module.IT.conv_input,304,module.IT.conv_input:304,-0.13637474179267883,1.0148543134676216
module.IT.conv_input,305,module.IT.conv_input:305,-0.04892406985163689,0.5627433649503281
module.IT.conv_input,306,module.IT.conv_input:306,-0.19519785046577454,0.9661432210143338
module.IT.conv_input,307,module.IT.conv_input:307,0.28159958124160767,0.9983282507243555
module.IT.conv_input,308,module.IT.conv_input:308,-0.14200524985790253,0.8237141075089528
module.IT.conv_input,309,module.IT.conv_input:309,-0.21260222792625427,0.9764903281389874
module.IT.conv_input,310,module.IT.conv_input:310,-0.014514142647385597,0.8083059028809759
module.IT.conv_input,311,module.IT.conv_input:311,-0.17365054786205292,1.0669833370953956
module.IT.conv_input,312,module.IT.conv_input:312,-0.019759178161621094,0.42393691813781503
module.IT.conv_input,313,module.IT.conv_input:313,-0.09427950531244278,1.2468597886621708
module.IT.conv_input,314,module.IT.conv_input:314,-0.13157638907432556,0.9904387448123606
module.IT.conv_input,315,module.IT.conv_input:315,-0.2197541743516922,0.8786708095719408
module.IT.conv_input,316,module.IT.conv_input:316,-0.06272955983877182,1.009661076638404
module.IT.conv_input,317,module.IT.conv_input:317,-0.0737166628241539,1.1239913954526557
module.IT.conv_input,318,module.IT.conv_input:318,-0.1180170550942421,0.9243608174417292
module.IT.conv_input,319,module.IT.conv_input:319,-0.14467327296733856,0.8420986697700864
module.IT.conv_input,320,module.IT.conv_input:320,-0.23874768614768982,1.016460326285693
module.IT.conv_input,321,module.IT.conv_input:321,-0.16123659908771515,0.8949866001037715
module.IT.conv_input,322,module.IT.conv_input:322,-0.10855904966592789,0.7604026680551828
module.IT.conv_input,323,module.IT.conv_input:323,-0.21252615749835968,0.9391200935380769
module.IT.conv_input,324,module.IT.conv_input:324,0.09958694130182266,1.2261851620063433
module.IT.conv_input,325,module.IT.conv_input:325,0.1340860277414322,1.1743327623368998
module.IT.conv_input,326,module.IT.conv_input:326,0.11511210352182388,1.1546506393901903
module.IT.conv_input,327,module.IT.conv_input:327,0.13235490024089813,1.1687148131418044
module.IT.conv_input,328,module.IT.conv_input:328,-0.30749011039733887,0.9860483240314939
module.IT.conv_input,329,module.IT.conv_input:329,-0.07068370282649994,1.119045556696798
module.IT.conv_input,330,module.IT.conv_input:330,-0.29965218901634216,0.929757884870093
module.IT.conv_input,331,module.IT.conv_input:331,-0.30827078223228455,1.0744983438041182
module.IT.conv_input,332,module.IT.conv_input:332,-0.2802487015724182,1.1607408413486828
module.IT.conv_input,333,module.IT.conv_input:333,0.11393530666828156,1.164289318259633
module.IT.conv_input,334,module.IT.conv_input:334,-0.3222202658653259,0.98348183103899
module.IT.conv_input,335,module.IT.conv_input:335,-0.1968231052160263,1.0954689000756295
module.IT.conv_input,336,module.IT.conv_input:336,-0.05456943437457085,0.8241786596434459
module.IT.conv_input,337,module.IT.conv_input:337,-0.17577101290225983,0.9399965260850293
module.IT.conv_input,338,module.IT.conv_input:338,-0.1452074497938156,0.9854275041810721
module.IT.conv_input,339,module.IT.conv_input:339,-0.13754364848136902,0.8679121332175457
module.IT.conv_input,340,module.IT.conv_input:340,0.14392304420471191,0.9726073194840641
module.IT.conv_input,341,module.IT.conv_input:341,-0.16601870954036713,1.292161025143862
module.IT.conv_input,342,module.IT.conv_input:342,-0.13473239541053772,0.8887934660810581
module.IT.conv_input,343,module.IT.conv_input:343,-0.1268063485622406,0.8963497087841007
module.IT.conv_input,344,module.IT.conv_input:344,0.16054074466228485,0.9678838701818079
module.IT.conv_input,345,module.IT.conv_input:345,-0.2517561614513397,0.7648337060583843
module.IT.conv_input,346,module.IT.conv_input:346,0.1588289439678192,0.9691306786138418
module.IT.conv_input,347,module.IT.conv_input:347,-0.03766084089875221,126.35578205997507
module.IT.conv_input,348,module.IT.conv_input:348,-0.1311858594417572,1.0054888015021874
module.IT.conv_input,349,module.IT.conv_input:349,-0.08311537653207779,1.088162319895002
module.IT.conv_input,350,module.IT.conv_input:350,0.15370801091194153,0.9694438496145291
module.IT.conv_input,351,module.IT.conv_input:351,-0.2299913465976715,1.0077294617229886
module.IT.conv_input,352,module.IT.conv_input:352,-0.23619124293327332,1.0114426850298006
module.IT.conv_input,353,module.IT.conv_input:353,-0.1229001134634018,0.9189445582130055
module.IT.conv_input,354,module.IT.conv_input:354,-0.06735552102327347,3.3876417141400883
module.IT.conv_input,355,module.IT.conv_input:355,0.1215759664773941,1.0468963217755352
module.IT.conv_input,356,module.IT.conv_input:356,-0.17647422850131989,0.8118531904152438
module.IT.conv_input,357,module.IT.conv_input:357,0.0565301887691021,1.020540514584621
module.IT.conv_input,358,module.IT.conv_input:358,-0.09483008086681366,1.1192722268859012
module.IT.conv_input,359,module.IT.conv_input:359,0.1220642551779747,1.0559717054634636
module.IT.conv_input,360,module.IT.conv_input:360,-0.20954179763793945,0.9404163827227452
module.IT.conv_input,361,module.IT.conv_input:361,-0.26897358894348145,1.2053627974557348
module.IT.conv_input,362,module.IT.conv_input:362,-0.3073473870754242,0.8906430578200875
module.IT.conv_input,363,module.IT.conv_input:363,-0.1384344846010208,0.8909682894355917
module.IT.conv_input,364,module.IT.conv_input:364,-0.12494222819805145,0.9141883420692516
module.IT.conv_input,365,module.IT.conv_input:365,0.12160279601812363,1.05890537991266
module.IT.conv_input,366,module.IT.conv_input:366,-0.1483490765094757,0.7462942551816109
module.IT.conv_input,367,module.IT.conv_input:367,-0.12095068395137787,0.989075026817095
module.IT.conv_input,368,module.IT.conv_input:368,-0.03809281811118126,0.9287046850098956
module.IT.conv_input,369,module.IT.conv_input:369,-0.17246583104133606,0.931490359819639
module.IT.conv_input,370,module.IT.conv_input:370,-0.1796286553144455,0.9118932084124889
module.IT.conv_input,371,module.IT.conv_input:371,-0.05155160278081894,1.4886952125070263
module.IT.conv_input,372,module.IT.conv_input:372,-0.006459462456405163,0.3210041203225897
module.IT.conv_input,373,module.IT.conv_input:373,-0.1495291292667389,1.3695600236577898
module.IT.conv_input,374,module.IT.conv_input:374,-0.10117945820093155,0.7536870656137481
module.IT.conv_input,375,module.IT.conv_input:375,-0.10079894214868546,1.0153064641154326
module.IT.conv_input,376,module.IT.conv_input:376,-0.1723879724740982,0.9942803419693723
module.IT.conv_input,377,module.IT.conv_input:377,-0.011681022122502327,0.5653861961048047
module.IT.conv_input,378,module.IT.conv_input:378,-0.1422182023525238,0.8963688246555144
module.IT.conv_input,379,module.IT.conv_input:379,-0.06122668460011482,0.9539109404460727
module.IT.conv_input,380,module.IT.conv_input:380,-0.11684975773096085,1.2743602809804913
module.IT.conv_input,381,module.IT.conv_input:381,0.12342701107263565,0.7611525265257824
module.IT.conv_input,382,module.IT.conv_input:382,-0.10867933183908463,1.048137345217088
module.IT.conv_input,383,module.IT.conv_input:383,0.15201854705810547,0.8121382407091386
module.IT.conv_input,384,module.IT.conv_input:384,-0.2994844317436218,0.9013580785938725
module.IT.conv_input,385,module.IT.conv_input:385,-0.3018527030944824,1.018023705483118
module.IT.conv_input,386,module.IT.conv_input:386,0.11885730177164078,0.970476967322276
module.IT.conv_input,387,module.IT.conv_input:387,0.12186656147241592,0.967939669159641
module.IT.conv_input,388,module.IT.conv_input:388,-0.2882646918296814,1.048613150344946
module.IT.conv_input,389,module.IT.conv_input:389,-0.16798880696296692,1.0405089996395205
module.IT.conv_input,390,module.IT.conv_input:390,-0.14371997117996216,1.0327816918281214
module.IT.conv_input,391,module.IT.conv_input:391,-0.3121955096721649,0.9132646934856058
module.IT.conv_input,392,module.IT.conv_input:392,-0.12211291491985321,0.8306009464925671
module.IT.conv_input,393,module.IT.conv_input:393,0.1439293920993805,0.9653348550300235
module.IT.conv_input,394,module.IT.conv_input:394,-0.14586062729358673,0.8649543202469243
module.IT.conv_input,395,module.IT.conv_input:395,0.1426233947277069,0.965608780854718
module.IT.conv_input,396,module.IT.conv_input:396,-0.2790836691856384,1.0759160180247405
module.IT.conv_input,397,module.IT.conv_input:397,-0.20476886630058289,1.1679315565334194
module.IT.conv_input,398,module.IT.conv_input:398,-0.15953007340431213,0.8923873915313509
module.IT.conv_input,399,module.IT.conv_input:399,-0.2639731764793396,0.9565790651229065
module.IT.conv_input,400,module.IT.conv_input:400,-0.10469931364059448,1.1987201144651916
module.IT.conv_input,401,module.IT.conv_input:401,-0.21819135546684265,1.117899067336769
module.IT.conv_input,402,module.IT.conv_input:402,0.19028447568416595,1.124683754185363
module.IT.conv_input,403,module.IT.conv_input:403,-0.09453483670949936,1.0020513162061695
module.IT.conv_input,404,module.IT.conv_input:404,-0.3060426414012909,1.2125805494588215
module.IT.conv_input,405,module.IT.conv_input:405,-0.03098350204527378,0.5114263496649561
module.IT.conv_input,406,module.IT.conv_input:406,-0.09763257205486298,0.8575888534578527
module.IT.conv_input,407,module.IT.conv_input:407,0.11898963153362274,1.0391690023533344
module.IT.conv_input,408,module.IT.conv_input:408,-0.18352556228637695,0.9082121495250606
module.IT.conv_input,409,module.IT.conv_input:409,-0.08695999532938004,1.0715115043435353
module.IT.conv_input,410,module.IT.conv_input:410,-0.2879520356655121,0.90875234742152
module.IT.conv_input,411,module.IT.conv_input:411,-0.21699142456054688,0.8990378067550473
module.IT.conv_input,412,module.IT.conv_input:412,-0.15356166660785675,0.8321738160712934
module.IT.conv_input,413,module.IT.conv_input:413,-0.1285986453294754,0.9729574605747697
module.IT.conv_input,414,module.IT.conv_input:414,-0.3079577684402466,1.0280092324383276
module.IT.conv_input,415,module.IT.conv_input:415,-0.04043841361999512,1.0232672369466413
module.IT.conv_input,416,module.IT.conv_input:416,0.10449781268835068,1.1248667046502272
module.IT.conv_input,417,module.IT.conv_input:417,-0.24620184302330017,1.2165856779131983
module.IT.conv_input,418,module.IT.conv_input:418,-0.2629879415035248,1.1362142984398769
module.IT.conv_input,419,module.IT.conv_input:419,-0.13025502860546112,0.6877557565231731
module.IT.conv_input,420,module.IT.conv_input:420,-0.11550821363925934,0.860084235819463
module.IT.conv_input,421,module.IT.conv_input:421,-0.195224791765213,1.0936731123001426
module.IT.conv_input,422,module.IT.conv_input:422,0.18112114071846008,1.170528774214772
module.IT.conv_input,423,module.IT.conv_input:423,-0.07842542976140976,0.99640315747946
module.IT.conv_input,424,module.IT.conv_input:424,-0.20250065624713898,0.8951813676492617
module.IT.conv_input,425,module.IT.conv_input:425,-0.1406729519367218,0.8909190057930864
module.IT.conv_input,426,module.IT.conv_input:426,-0.07567749172449112,0.8782125365559437
module.IT.conv_input,427,module.IT.conv_input:427,0.20928943157196045,1.2128757518130662
module.IT.conv_input,428,module.IT.conv_input:428,-0.22062811255455017,0.8821026443216767
module.IT.conv_input,429,module.IT.conv_input:429,-0.14580240845680237,0.7871018159577985
module.IT.conv_input,430,module.IT.conv_input:430,-0.2604359984397888,0.946335036011226
module.IT.conv_input,431,module.IT.conv_input:431,-0.21260257065296173,0.8579099908427575
module.IT.conv_input,432,module.IT.conv_input:432,-0.08269865810871124,1.0011228587500336
module.IT.conv_input,433,module.IT.conv_input:433,-0.17107541859149933,1.0381571386049455
module.IT.conv_input,434,module.IT.conv_input:434,-0.21733097732067108,1.1757004592498363
module.IT.conv_input,435,module.IT.conv_input:435,0.04947768896818161,0.9097401475217218
